"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
10721,"21.1","30.6","25.8",2014,"May","Cameroon","CMR"
10722,"20.9","29.5","25.2",2014,"June","Cameroon","CMR"
10723,"20","27.7","23.8",2014,"July","Cameroon","CMR"
10724,"20","27.3","23.7",2014,"August","Cameroon","CMR"
10725,"19.5","28.3","23.9",2014,"September","Cameroon","CMR"
10726,"19.8","29.5","24.6",2014,"October","Cameroon","CMR"
10727,"19.4","30.1","24.8",2014,"November","Cameroon","CMR"
10728,"17.2","30.5","23.8",2014,"December","Cameroon","CMR"
10729,"17.1","30.8","23.9",2015,"Jan","Cameroon","CMR"
10730,"18.9","32.7","25.8",2015,"February","Cameroon","CMR"
10731,"21","33.2","27",2015,"March","Cameroon","CMR"
10732,"21.1","32.4","26.7",2015,"April","Cameroon","CMR"
10733,"21","31.6","26.2",2015,"May","Cameroon","CMR"
10734,"20.3","29.6","24.9",2015,"June","Cameroon","CMR"
10735,"20.3","28.6","24.5",2015,"July","Cameroon","CMR"
10736,"20.1","28.2","24.1",2015,"August","Cameroon","CMR"
10737,"19.4","28.5","23.9",2015,"September","Cameroon","CMR"
10738,"19.8","30.3","25",2015,"October","Cameroon","CMR"
10739,"18.7","30.8","24.7",2015,"November","Cameroon","CMR"
10740,"16.8","29.8","23.3",2015,"December","Cameroon","CMR"
10741,"17.6","31.3","24.4",2016,"Jan","Cameroon","CMR"
10742,"19.3","33.4","26.3",2016,"February","Cameroon","CMR"
10743,"21.4","33.6","27.5",2016,"March","Cameroon","CMR"
10744,"21.6","33.1","27.4",2016,"April","Cameroon","CMR"
10745,"21.2","30.9","26",2016,"May","Cameroon","CMR"
10746,"20.4","29.1","24.7",2016,"June","Cameroon","CMR"
10747,"20.1","27.9","24",2016,"July","Cameroon","CMR"
10748,"19.9","27.7","23.8",2016,"August","Cameroon","CMR"
10749,"19.8","28.7","24.3",2016,"September","Cameroon","CMR"
10750,"20.1","30","25",2016,"October","Cameroon","CMR"
10751,"19.3","31","25.2",2016,"November","Cameroon","CMR"
10752,"18.7","30.8","24.7",2016,"December","Cameroon","CMR"
10753,"18.9","31.2","25",2017,"Jan","Cameroon","CMR"
10754,"20","31.9","25.9",2017,"February","Cameroon","CMR"
10755,"19.9","32","26",2017,"March","Cameroon","CMR"
10756,"21.7","32.2","26.9",2017,"April","Cameroon","CMR"
10757,"21.2","30.7","26",2017,"May","Cameroon","CMR"
10758,"20.7","29.2","24.9",2017,"June","Cameroon","CMR"
10759,"20","27.7","23.9",2017,"July","Cameroon","CMR"
10760,"19.8","27.5","23.6",2017,"August","Cameroon","CMR"
10761,"19.6","28.5","24",2017,"September","Cameroon","CMR"
10762,"19.9","29.7","24.8",2017,"October","Cameroon","CMR"
10763,"18.5","30.6","24.5",2017,"November","Cameroon","CMR"
10764,"18.3","30.7","24.5",2017,"December","Cameroon","CMR"
10765,"17.8","30.4","24.1",2018,"Jan","Cameroon","CMR"
10766,"19.6","32.6","26.1",2018,"February","Cameroon","CMR"
10767,"20.9","32.4","26.6",2018,"March","Cameroon","CMR"
10768,"21.7","32.4","27",2018,"April","Cameroon","CMR"
10769,"20.6","30.4","25.5",2018,"May","Cameroon","CMR"
10770,"20.4","29.5","24.9",2018,"June","Cameroon","CMR"
10771,"19.8","28","23.8",2018,"July","Cameroon","CMR"
10772,"20.1","27.9","24",2018,"August","Cameroon","CMR"
10773,"19.7","28.8","24.2",2018,"September","Cameroon","CMR"
10774,"19.8","29.7","24.7",2018,"October","Cameroon","CMR"
10775,"19.5","30.6","25",2018,"November","Cameroon","CMR"
10776,"18.3","29.9","24.1",2018,"December","Cameroon","CMR"
10777,"18.5","31.6","25",2019,"Jan","Cameroon","CMR"
10778,"19.5","31.5","25.5",2019,"February","Cameroon","CMR"
10779,"20.8","32.7","26.8",2019,"March","Cameroon","CMR"
10780,"21.1","31.9","26.5",2019,"April","Cameroon","CMR"
10781,"20.4","30.7","25.5",2019,"May","Cameroon","CMR"
10782,"20","28.8","24.4",2019,"June","Cameroon","CMR"
10783,"19.9","28.2","24",2019,"July","Cameroon","CMR"
10784,"19.7","27.7","23.7",2019,"August","Cameroon","CMR"
10785,"19.8","29.1","24.4",2019,"September","Cameroon","CMR"
10786,"19.9","28.6","24.2",2019,"October","Cameroon","CMR"
10787,"19.8","29.9","24.9",2019,"November","Cameroon","CMR"
10788,"18.2","30.7","24.4",2019,"December","Cameroon","CMR"
10789,"17.6","31.3","24.4",2020,"Jan","Cameroon","CMR"
10790,"19.2","33","26.1",2020,"February","Cameroon","CMR"
10791,"21.3","33.6","27.4",2020,"March","Cameroon","CMR"
10792,"21.8","33.2","27.5",2020,"April","Cameroon","CMR"
10793,"21.4","31.8","26.5",2020,"May","Cameroon","CMR"
10794,"20.5","29.9","25.1",2020,"June","Cameroon","CMR"
10795,"19.9","28.1","24",2020,"July","Cameroon","CMR"
10796,"20","28","24",2020,"August","Cameroon","CMR"
10797,"19.5","28.5","24",2020,"September","Cameroon","CMR"
10798,"19.7","30","24.8",2020,"October","Cameroon","CMR"
10799,"18.9","31","24.9",2020,"November","Cameroon","CMR"
10800,"17.9","31.3","24.6",2020,"December","Cameroon","CMR"
10801,"-31","-21.4","-26.2",1991,"Jan","Canada","CAN"
10802,"-26.1","-16.1","-21",1991,"February","Canada","CAN"
10803,"-23.8","-12.6","-18.2",1991,"March","Canada","CAN"
10804,"-13.9","-3.2","-8.6",1991,"April","Canada","CAN"
10805,"-4.1","5.8","0.8",1991,"May","Canada","CAN"
10806,"3.3","13.1","8.2",1991,"June","Canada","CAN"
10807,"6.5","16.4","11.4",1991,"July","Canada","CAN"
10808,"5.7","15.2","10.4",1991,"August","Canada","CAN"
10809,"-0.2","7.3","3.5",1991,"September","Canada","CAN"
10810,"-9.5","-2.2","-5.9",1991,"October","Canada","CAN"
10811,"-19.1","-11","-15",1991,"November","Canada","CAN"
10812,"-25.8","-16.6","-21.1",1991,"December","Canada","CAN"
10813,"-26.7","-17.7","-22.2",1992,"Jan","Canada","CAN"
10814,"-28","-18.5","-23.2",1992,"February","Canada","CAN"
10815,"-22","-11.1","-16.5",1992,"March","Canada","CAN"
10816,"-16","-5.9","-10.9",1992,"April","Canada","CAN"
10817,"-6.2","3.6","-1.3",1992,"May","Canada","CAN"
10818,"1.7","11.1","6.4",1992,"June","Canada","CAN"
10819,"4.9","14.8","9.8",1992,"July","Canada","CAN"
10820,"4.2","13.7","8.9",1992,"August","Canada","CAN"
10821,"-1.6","5.8","2.1",1992,"September","Canada","CAN"
10822,"-8.5","-1.2","-4.8",1992,"October","Canada","CAN"
10823,"-17.5","-10.1","-13.8",1992,"November","Canada","CAN"
10824,"-26.6","-18.1","-22.3",1992,"December","Canada","CAN"
10825,"-29","-18.9","-23.9",1993,"Jan","Canada","CAN"
10826,"-28.9","-18.4","-23.6",1993,"February","Canada","CAN"
10827,"-22.5","-11.4","-16.9",1993,"March","Canada","CAN"
10828,"-14.3","-3.9","-9.1",1993,"April","Canada","CAN"
10829,"-3.8","5.4","0.8",1993,"May","Canada","CAN"
10830,"2.5","12.2","7.3",1993,"June","Canada","CAN"
10831,"6.4","15.6","10.9",1993,"July","Canada","CAN"
10832,"5","13.8","9.4",1993,"August","Canada","CAN"
10833,"-1.2","7","2.9",1993,"September","Canada","CAN"
10834,"-7.9","-0.7","-4.3",1993,"October","Canada","CAN"
10835,"-19.6","-11.4","-15.4",1993,"November","Canada","CAN"
10836,"-25.2","-17.1","-21.1",1993,"December","Canada","CAN"
10837,"-31.4","-22.6","-27",1994,"Jan","Canada","CAN"
10838,"-31.7","-22","-26.8",1994,"February","Canada","CAN"
10839,"-22.2","-11.7","-16.9",1994,"March","Canada","CAN"
10840,"-15","-4.5","-9.7",1994,"April","Canada","CAN"
10841,"-4.2","5.6","0.7",1994,"May","Canada","CAN"
10842,"3.5","13.3","8.4",1994,"June","Canada","CAN"
10843,"6.8","17.2","12",1994,"July","Canada","CAN"
10844,"5.3","14.7","9.9",1994,"August","Canada","CAN"
10845,"0.5","8.6","4.5",1994,"September","Canada","CAN"
10846,"-6","0.7","-2.6",1994,"October","Canada","CAN"
10847,"-17.5","-9.8","-13.6",1994,"November","Canada","CAN"
10848,"-24.1","-15.3","-19.7",1994,"December","Canada","CAN"
10849,"-26.2","-17.9","-22",1995,"Jan","Canada","CAN"
10850,"-28.4","-18.4","-23.4",1995,"February","Canada","CAN"
10851,"-24.1","-13.6","-18.8",1995,"March","Canada","CAN"
10852,"-13.5","-3.5","-8.5",1995,"April","Canada","CAN"
10853,"-5.4","4.8","-0.3",1995,"May","Canada","CAN"
10854,"3.8","14.2","8.9",1995,"June","Canada","CAN"
10855,"6.3","15.6","10.9",1995,"July","Canada","CAN"
10856,"5.1","14.2","9.7",1995,"August","Canada","CAN"
10857,"-0.4","8.3","4",1995,"September","Canada","CAN"
10858,"-7.5","-0.6","-4",1995,"October","Canada","CAN"
10859,"-18.9","-11.1","-15",1995,"November","Canada","CAN"
10860,"-26.4","-18.3","-22.3",1995,"December","Canada","CAN"
10861,"-32.5","-22.8","-27.6",1996,"Jan","Canada","CAN"
10862,"-26.7","-16.4","-21.5",1996,"February","Canada","CAN"
10863,"-25.2","-14.3","-19.8",1996,"March","Canada","CAN"
10864,"-14.5","-4.7","-9.6",1996,"April","Canada","CAN"
10865,"-6.1","3.2","-1.5",1996,"May","Canada","CAN"
10866,"2.9","12.8","7.9",1996,"June","Canada","CAN"
10867,"6.6","16.5","11.5",1996,"July","Canada","CAN"
10868,"5.1","14.1","9.5",1996,"August","Canada","CAN"
10869,"-0","7.8","3.9",1996,"September","Canada","CAN"
10870,"-9.3","-2.2","-5.7",1996,"October","Canada","CAN"
10871,"-19.1","-11.6","-15.3",1996,"November","Canada","CAN"
10872,"-25.2","-16.9","-21",1996,"December","Canada","CAN"
10873,"-29.8","-20.6","-25.2",1997,"Jan","Canada","CAN"
10874,"-27.3","-17.2","-22.2",1997,"February","Canada","CAN"
10875,"-25.3","-14.6","-20",1997,"March","Canada","CAN"
10876,"-15.3","-4.7","-10",1997,"April","Canada","CAN"
10877,"-5.3","3.7","-0.8",1997,"May","Canada","CAN"
10878,"3.1","12.6","7.8",1997,"June","Canada","CAN"
10879,"6.9","16.5","11.7",1997,"July","Canada","CAN"
10880,"5.1","14.4","9.7",1997,"August","Canada","CAN"
10881,"0.5","8.5","4.5",1997,"September","Canada","CAN"
10882,"-8.6","-2","-5.3",1997,"October","Canada","CAN"
10883,"-16.2","-8.5","-12.3",1997,"November","Canada","CAN"
10884,"-21.4","-13","-17.2",1997,"December","Canada","CAN"
10885,"-29.7","-21.6","-25.6",1998,"Jan","Canada","CAN"
10886,"-24.1","-14.9","-19.4",1998,"February","Canada","CAN"
10887,"-22.4","-11.9","-17.1",1998,"March","Canada","CAN"
10888,"-11.9","-1","-6.4",1998,"April","Canada","CAN"
10889,"-2.9","7.4","2.2",1998,"May","Canada","CAN"
10890,"4.1","13.5","8.7",1998,"June","Canada","CAN"
10891,"7.6","17.6","12.5",1998,"July","Canada","CAN"
10892,"6.3","15.9","11.1",1998,"August","Canada","CAN"
10893,"1.3","9.3","5.3",1998,"September","Canada","CAN"
10894,"-6.2","0.8","-2.7",1998,"October","Canada","CAN"
10895,"-14.8","-8.1","-11.4",1998,"November","Canada","CAN"
10896,"-23","-14.7","-18.9",1998,"December","Canada","CAN"
10897,"-28.7","-19.7","-24.2",1999,"Jan","Canada","CAN"
10898,"-25.2","-15.3","-20.2",1999,"February","Canada","CAN"
10899,"-20.5","-10.4","-15.4",1999,"March","Canada","CAN"
10900,"-12.7","-2.6","-7.7",1999,"April","Canada","CAN"
10901,"-4.8","4.7","-0.1",1999,"May","Canada","CAN"
10902,"3","12.4","7.7",1999,"June","Canada","CAN"
10903,"6","15.7","10.8",1999,"July","Canada","CAN"
10904,"5.7","14.7","10.2",1999,"August","Canada","CAN"
10905,"0.3","8.5","4.4",1999,"September","Canada","CAN"
10906,"-8.4","-1.3","-4.8",1999,"October","Canada","CAN"
10907,"-15.8","-8.2","-12",1999,"November","Canada","CAN"
10908,"-22.5","-14.1","-18.3",1999,"December","Canada","CAN"
10909,"-28.9","-19.5","-24.2",2000,"Jan","Canada","CAN"
10910,"-25.9","-15.5","-20.7",2000,"February","Canada","CAN"
10911,"-20.3","-10.2","-15.2",2000,"March","Canada","CAN"
10912,"-14.8","-4.5","-9.7",2000,"April","Canada","CAN"
10913,"-5.4","3.7","-0.9",2000,"May","Canada","CAN"
10914,"2.1","11.6","6.8",2000,"June","Canada","CAN"
10915,"6.8","16.9","11.8",2000,"July","Canada","CAN"
10916,"5","13.8","9.4",2000,"August","Canada","CAN"
10917,"-0.5","7","3.2",2000,"September","Canada","CAN"
10918,"-8.2","-0.4","-4.3",2000,"October","Canada","CAN"
10919,"-16.7","-9.2","-12.9",2000,"November","Canada","CAN"
10920,"-26.5","-18","-22.2",2000,"December","Canada","CAN"
10921,"-25.4","-15.9","-20.6",2001,"Jan","Canada","CAN"
10922,"-28.8","-18.4","-23.6",2001,"February","Canada","CAN"
10923,"-21.9","-11.7","-16.8",2001,"March","Canada","CAN"
10924,"-14.6","-3.9","-9.3",2001,"April","Canada","CAN"
10925,"-4.4","5.2","0.4",2001,"May","Canada","CAN"
10926,"2.8","12.2","7.4",2001,"June","Canada","CAN"
10927,"6.8","16.6","11.7",2001,"July","Canada","CAN"
10928,"5.9","15.3","10.6",2001,"August","Canada","CAN"
10929,"0.9","9.4","5.1",2001,"September","Canada","CAN"
10930,"-7.7","-0.9","-4.3",2001,"October","Canada","CAN"
10931,"-16","-8.6","-12.3",2001,"November","Canada","CAN"
10932,"-22.1","-13.7","-17.9",2001,"December","Canada","CAN"
10933,"-27.1","-18.4","-22.7",2002,"Jan","Canada","CAN"
10934,"-28.3","-18.3","-23.3",2002,"February","Canada","CAN"
10935,"-26.4","-15.2","-20.8",2002,"March","Canada","CAN"
10936,"-17.2","-6.7","-11.9",2002,"April","Canada","CAN"
10937,"-6.7","2.9","-1.8",2002,"May","Canada","CAN"
10938,"2.8","12.8","7.7",2002,"June","Canada","CAN"
10939,"6.5","16.3","11.4",2002,"July","Canada","CAN"
10940,"5.2","14.1","9.6",2002,"August","Canada","CAN"
10941,"0.5","8.5","4.5",2002,"September","Canada","CAN"
10942,"-8","-0.9","-4.4",2002,"October","Canada","CAN"
10943,"-16.5","-8.6","-12.5",2002,"November","Canada","CAN"
10944,"-20.5","-12.4","-16.4",2002,"December","Canada","CAN"
10945,"-26","-16.9","-21.5",2003,"Jan","Canada","CAN"
10946,"-29.6","-20","-24.7",2003,"February","Canada","CAN"
10947,"-25.1","-14.7","-19.9",2003,"March","Canada","CAN"
10948,"-14.8","-4.5","-9.6",2003,"April","Canada","CAN"
10949,"-4.6","5.5","0.5",2003,"May","Canada","CAN"
10950,"2.5","12.2","7.3",2003,"June","Canada","CAN"
10951,"6.9","17.2","12",2003,"July","Canada","CAN"
10952,"5.6","15.1","10.3",2003,"August","Canada","CAN"
10953,"0.7","8.6","4.6",2003,"September","Canada","CAN"
10954,"-6","1.4","-2.3",2003,"October","Canada","CAN"
10955,"-17.6","-9.7","-13.6",2003,"November","Canada","CAN"
10956,"-22.4","-13.7","-18",2003,"December","Canada","CAN"
10957,"-30.5","-22.1","-26.2",2004,"Jan","Canada","CAN"
10958,"-26.5","-16.7","-21.6",2004,"February","Canada","CAN"
10959,"-24.9","-13.6","-19.2",2004,"March","Canada","CAN"
10960,"-14.9","-4.3","-9.6",2004,"April","Canada","CAN"
10961,"-6.3","2.9","-1.7",2004,"May","Canada","CAN"
10962,"2","11.9","7",2004,"June","Canada","CAN"
10963,"6.1","16.3","11.2",2004,"July","Canada","CAN"
10964,"4.7","13.5","9.1",2004,"August","Canada","CAN"
10965,"-0.6","7.4","3.4",2004,"September","Canada","CAN"
10966,"-7.9","-0.5","-4.2",2004,"October","Canada","CAN"
10967,"-17.5","-9.1","-13.3",2004,"November","Canada","CAN"
10968,"-26.9","-18","-22.4",2004,"December","Canada","CAN"
10969,"-29.5","-20.1","-24.8",2005,"Jan","Canada","CAN"
10970,"-26.4","-16","-21.2",2005,"February","Canada","CAN"
10971,"-21.9","-11.3","-16.5",2005,"March","Canada","CAN"
10972,"-12.4","-2.3","-7.4",2005,"April","Canada","CAN"
10973,"-4.3","5.7","0.7",2005,"May","Canada","CAN"
10974,"3.3","12.7","8",2005,"June","Canada","CAN"
10975,"6.3","15.9","11.1",2005,"July","Canada","CAN"
10976,"5.4","14.4","9.9",2005,"August","Canada","CAN"
10977,"0.4","8.2","4.3",2005,"September","Canada","CAN"
10978,"-6.4","0.8","-2.8",2005,"October","Canada","CAN"
10979,"-15.6","-8.1","-11.8",2005,"November","Canada","CAN"
10980,"-21.8","-14.1","-18",2005,"December","Canada","CAN"
10981,"-24.7","-16","-20.3",2006,"Jan","Canada","CAN"
10982,"-25.4","-15.2","-20.3",2006,"February","Canada","CAN"
10983,"-21.1","-11.1","-16",2006,"March","Canada","CAN"
10984,"-12.5","-1.7","-7.1",2006,"April","Canada","CAN"
10985,"-2.7","6.6","2",2006,"May","Canada","CAN"
10986,"3.9","14","8.9",2006,"June","Canada","CAN"
10987,"6.9","17","12",2006,"July","Canada","CAN"
10988,"5.5","15","10.2",2006,"August","Canada","CAN"
10989,"1","9.5","5.2",2006,"September","Canada","CAN"
10990,"-7","-0.2","-3.6",2006,"October","Canada","CAN"
10991,"-18.4","-11","-14.7",2006,"November","Canada","CAN"
10992,"-21.3","-12.4","-16.8",2006,"December","Canada","CAN"
10993,"-25.9","-16.8","-21.4",2007,"Jan","Canada","CAN"
10994,"-27.6","-18.2","-22.9",2007,"February","Canada","CAN"
10995,"-24.6","-14.2","-19.4",2007,"March","Canada","CAN"
10996,"-13.4","-3.2","-8.3",2007,"April","Canada","CAN"
10997,"-5.6","4.3","-0.7",2007,"May","Canada","CAN"
10998,"3.2","12.8","8",2007,"June","Canada","CAN"
10999,"7.7","17.8","12.7",2007,"July","Canada","CAN"
11000,"5.2","14.1","9.6",2007,"August","Canada","CAN"
11001,"-0.3","7.3","3.5",2007,"September","Canada","CAN"
11002,"-6.8","0.4","-3.2",2007,"October","Canada","CAN"
11003,"-18","-10.3","-14.1",2007,"November","Canada","CAN"
11004,"-25.4","-17.3","-21.3",2007,"December","Canada","CAN"
11005,"-28.2","-19.1","-23.6",2008,"Jan","Canada","CAN"
11006,"-29.3","-19.3","-24.3",2008,"February","Canada","CAN"
11007,"-25.6","-14.5","-20",2008,"March","Canada","CAN"
11008,"-14.5","-4.4","-9.4",2008,"April","Canada","CAN"
11009,"-3.8","5.7","0.9",2008,"May","Canada","CAN"
11010,"3.4","12.9","8.1",2008,"June","Canada","CAN"
11011,"7","16.9","11.9",2008,"July","Canada","CAN"
11012,"5.7","14.7","10.2",2008,"August","Canada","CAN"
11013,"-0.1","7.9","3.9",2008,"September","Canada","CAN"
11014,"-6.9","0.8","-3",2008,"October","Canada","CAN"
11015,"-15.8","-8.6","-12.2",2008,"November","Canada","CAN"
11016,"-27.4","-19","-23.1",2008,"December","Canada","CAN"
11017,"-28","-19.1","-23.5",2009,"Jan","Canada","CAN"
11018,"-27.9","-17.8","-22.8",2009,"February","Canada","CAN"
11019,"-25.8","-15.1","-20.4",2009,"March","Canada","CAN"
11020,"-14.3","-4.2","-9.3",2009,"April","Canada","CAN"
11021,"-6.4","3.5","-1.5",2009,"May","Canada","CAN"
11022,"2.8","12.4","7.5",2009,"June","Canada","CAN"
11023,"6.2","16.3","11.2",2009,"July","Canada","CAN"
11024,"5.7","14.8","10.2",2009,"August","Canada","CAN"
11025,"1.4","9.8","5.6",2009,"September","Canada","CAN"
11026,"-8.3","-2.1","-5.2",2009,"October","Canada","CAN"
11027,"-14.8","-7","-10.9",2009,"November","Canada","CAN"
11028,"-23.6","-15.4","-19.4",2009,"December","Canada","CAN"
11029,"-25.5","-16.9","-21.2",2010,"Jan","Canada","CAN"
11030,"-23.2","-13.6","-18.4",2010,"February","Canada","CAN"
11031,"-18.9","-8.4","-13.6",2010,"March","Canada","CAN"
11032,"-10.4","-0.2","-5.3",2010,"April","Canada","CAN"
11033,"-4.4","5.1","0.4",2010,"May","Canada","CAN"
11034,"3.2","12.7","7.9",2010,"June","Canada","CAN"
11035,"7.2","17.2","12.1",2010,"July","Canada","CAN"
11036,"6.3","15.3","10.7",2010,"August","Canada","CAN"
11037,"0.2","7.8","4",2010,"September","Canada","CAN"
11038,"-5.7","1.3","-2.2",2010,"October","Canada","CAN"
11039,"-15.3","-7.5","-11.3",2010,"November","Canada","CAN"
11040,"-22.3","-14.7","-18.5",2010,"December","Canada","CAN"
11041,"-26.5","-17.6","-22",2011,"Jan","Canada","CAN"
11042,"-27.7","-17.7","-22.7",2011,"February","Canada","CAN"
11043,"-24","-13","-18.5",2011,"March","Canada","CAN"
11044,"-16.3","-5.8","-11.1",2011,"April","Canada","CAN"
11045,"-4.6","5.3","0.4",2011,"May","Canada","CAN"
11046,"3.2","12.3","7.7",2011,"June","Canada","CAN"
11047,"7","17","12",2011,"July","Canada","CAN"
11048,"6.1","15.2","10.6",2011,"August","Canada","CAN"
11049,"0.5","9.2","4.9",2011,"September","Canada","CAN"
11050,"-6.3","0.7","-2.8",2011,"October","Canada","CAN"
11051,"-17.2","-9.6","-13.4",2011,"November","Canada","CAN"
11052,"-22.8","-14","-18.4",2011,"December","Canada","CAN"
11053,"-27.6","-18.5","-23.1",2012,"Jan","Canada","CAN"
11054,"-24.7","-14.6","-19.6",2012,"February","Canada","CAN"
11055,"-22.2","-11.8","-17",2012,"March","Canada","CAN"
11056,"-13.7","-3.5","-8.6",2012,"April","Canada","CAN"
11057,"-3.8","5.6","0.9",2012,"May","Canada","CAN"
11058,"3.9","13.3","8.6",2012,"June","Canada","CAN"
11059,"7.7","18","12.8",2012,"July","Canada","CAN"
11060,"6.1","15.6","10.8",2012,"August","Canada","CAN"
11061,"1.2","10","5.6",2012,"September","Canada","CAN"
11062,"-7.9","-1.3","-4.6",2012,"October","Canada","CAN"
11063,"-18.7","-11.2","-14.9",2012,"November","Canada","CAN"
11064,"-24.7","-16.9","-20.8",2012,"December","Canada","CAN"
11065,"-28","-19.1","-23.5",2013,"Jan","Canada","CAN"
11066,"-26.7","-17.7","-22.2",2013,"February","Canada","CAN"
11067,"-22.3","-11.7","-17",2013,"March","Canada","CAN"
11068,"-15.7","-5.7","-10.7",2013,"April","Canada","CAN"
11069,"-5.5","4.8","-0.3",2013,"May","Canada","CAN"
11070,"3.5","13.5","8.5",2013,"June","Canada","CAN"
11071,"6.3","16.2","11.2",2013,"July","Canada","CAN"
11072,"5.4","14.9","10.2",2013,"August","Canada","CAN"
11073,"0.6","8.9","4.7",2013,"September","Canada","CAN"
11074,"-6.2","0.9","-2.7",2013,"October","Canada","CAN"
11075,"-18.7","-10.7","-14.7",2013,"November","Canada","CAN"
11076,"-28.1","-19.8","-23.9",2013,"December","Canada","CAN"
11077,"-26.5","-17.2","-21.8",2014,"Jan","Canada","CAN"
11078,"-29.2","-19.5","-24.4",2014,"February","Canada","CAN"
11079,"-26.4","-15","-20.7",2014,"March","Canada","CAN"
11080,"-16","-5.6","-10.8",2014,"April","Canada","CAN"
11081,"-4.3","5.4","0.6",2014,"May","Canada","CAN"
11082,"3.2","13.1","8.2",2014,"June","Canada","CAN"
11083,"7","17","12",2014,"July","Canada","CAN"
11084,"5.6","15","10.3",2014,"August","Canada","CAN"
11085,"-0.2","7.9","3.9",2014,"September","Canada","CAN"
11086,"-6.6","-0","-3.3",2014,"October","Canada","CAN"
11087,"-18.8","-10.9","-14.8",2014,"November","Canada","CAN"
11088,"-23","-14.8","-18.9",2014,"December","Canada","CAN"
11089,"-27.4","-18.4","-22.9",2015,"Jan","Canada","CAN"
11090,"-29.8","-19.8","-24.8",2015,"February","Canada","CAN"
11091,"-23.6","-12.7","-18.1",2015,"March","Canada","CAN"
11092,"-14.6","-4.1","-9.3",2015,"April","Canada","CAN"
11093,"-5.1","5.6","0.3",2015,"May","Canada","CAN"
11094,"3","13","8",2015,"June","Canada","CAN"
11095,"6.9","16.6","11.7",2015,"July","Canada","CAN"
11096,"5.8","14.7","10.2",2015,"August","Canada","CAN"
11097,"0.4","8.5","4.4",2015,"September","Canada","CAN"
11098,"-7.3","0.1","-3.6",2015,"October","Canada","CAN"
11099,"-16.6","-8.7","-12.6",2015,"November","Canada","CAN"
11100,"-22.7","-15.1","-18.9",2015,"December","Canada","CAN"
11101,"-24.4","-15.6","-20",2016,"Jan","Canada","CAN"
11102,"-25.8","-15.8","-20.8",2016,"February","Canada","CAN"
11103,"-21.2","-10.7","-15.9",2016,"March","Canada","CAN"
11104,"-15.1","-4.4","-9.7",2016,"April","Canada","CAN"
11105,"-3.5","6.5","1.5",2016,"May","Canada","CAN"
11106,"3.5","13.3","8.4",2016,"June","Canada","CAN"
11107,"7.1","16.7","11.9",2016,"July","Canada","CAN"
11108,"6.1","15.4","10.7",2016,"August","Canada","CAN"
11109,"0.7","8.8","4.7",2016,"September","Canada","CAN"
11110,"-7.7","-1","-4.4",2016,"October","Canada","CAN"
11111,"-14.3","-6.6","-10.4",2016,"November","Canada","CAN"
11112,"-25.3","-17.3","-21.3",2016,"December","Canada","CAN"
11113,"-25.7","-16.7","-21.2",2017,"Jan","Canada","CAN"
11114,"-26.1","-16.8","-21.4",2017,"February","Canada","CAN"
11115,"-24","-13.5","-18.7",2017,"March","Canada","CAN"
11116,"-14.7","-4.4","-9.5",2017,"April","Canada","CAN"
11117,"-4.3","5.4","0.6",2017,"May","Canada","CAN"
11118,"3.2","12.8","8",2017,"June","Canada","CAN"
11119,"6.7","17","11.8",2017,"July","Canada","CAN"
11120,"5.6","15.5","10.5",2017,"August","Canada","CAN"
11121,"0.8","9.3","5",2017,"September","Canada","CAN"
11122,"-7.3","0","-3.7",2017,"October","Canada","CAN"
11123,"-19.2","-11.3","-15.2",2017,"November","Canada","CAN"
11124,"-24.1","-15.5","-19.8",2017,"December","Canada","CAN"
11125,"-27.5","-18.8","-23.1",2018,"Jan","Canada","CAN"
11126,"-30","-19.4","-24.7",2018,"February","Canada","CAN"
11127,"-22.7","-12.3","-17.5",2018,"March","Canada","CAN"
11128,"-16.9","-6","-11.4",2018,"April","Canada","CAN"
11129,"-5.4","5","-0.2",2018,"May","Canada","CAN"
11130,"2.8","12.3","7.6",2018,"June","Canada","CAN"
11131,"6.7","17.1","11.9",2018,"July","Canada","CAN"
11132,"5","14.3","9.6",2018,"August","Canada","CAN"
11133,"-1.9","6.3","2.2",2018,"September","Canada","CAN"
11134,"-9.1","-1.7","-5.4",2018,"October","Canada","CAN"
11135,"-18.5","-11.3","-14.9",2018,"November","Canada","CAN"
11136,"-23","-14.7","-18.8",2018,"December","Canada","CAN"
11137,"-28.6","-19.3","-23.9",2019,"Jan","Canada","CAN"
11138,"-30.2","-20.1","-25.1",2019,"February","Canada","CAN"
11139,"-22.6","-11.7","-17.1",2019,"March","Canada","CAN"
11140,"-14.7","-4.6","-9.6",2019,"April","Canada","CAN"
11141,"-5.2","4.8","-0.2",2019,"May","Canada","CAN"
11142,"2.6","12.1","7.3",2019,"June","Canada","CAN"
11143,"6.5","16.4","11.4",2019,"July","Canada","CAN"
11144,"5","14","9.5",2019,"August","Canada","CAN"
11145,"0.1","8.3","4.2",2019,"September","Canada","CAN"
11146,"-7.6","-0.6","-4.1",2019,"October","Canada","CAN"
11147,"-17.4","-9.8","-13.6",2019,"November","Canada","CAN"
11148,"-23.8","-15.5","-19.7",2019,"December","Canada","CAN"
11149,"-27.2","-18.7","-22.9",2020,"Jan","Canada","CAN"
11150,"-27.6","-17.5","-22.5",2020,"February","Canada","CAN"
