Station_ID,Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
"Rockport, TX",1988,11,-0.234,-0.101,-0.09,-0.111
"Rockport, TX",1988,12,-0.219,-0.1,-0.09,-0.111
"Rockport, TX",1989,1,-0.1,-0.1,-0.089,-0.11
"Rockport, TX",1989,2,-0.153,-0.099,-0.089,-0.11
"Rockport, TX",1989,3,-0.224,-0.099,-0.088,-0.109
"Rockport, TX",1989,4,-0.213,-0.098,-0.088,-0.109
"Rockport, TX",1989,5,-0.227,-0.098,-0.087,-0.108
"Rockport, TX",1989,6,-0.192,-0.097,-0.087,-0.108
"Rockport, TX",1989,7,-0.197,-0.097,-0.086,-0.107
"Rockport, TX",1989,8,-0.116,-0.096,-0.086,-0.107
"Rockport, TX",1989,9,-0.185,-0.096,-0.085,-0.106
"Rockport, TX",1989,10,-0.209,-0.095,-0.085,-0.106
"Rockport, TX",1989,11,-0.195,-0.095,-0.084,-0.106
"Rockport, TX",1989,12,-0.362,-0.094,-0.084,-0.105
"Rockport, TX",1990,1,-0.238,-0.094,-0.083,-0.105
"Rockport, TX",1990,2,-0.147,-0.093,-0.083,-0.104
"Rockport, TX",1990,3,-0.069,-0.093,-0.082,-0.104
"Rockport, TX",1990,4,-0.079,-0.093,-0.082,-0.103
"Rockport, TX",1990,5,-0.08,-0.092,-0.081,-0.103
"Rockport, TX",1990,6,-0.167,-0.092,-0.081,-0.102
"Rockport, TX",1990,7,-0.109,-0.091,-0.08,-0.102
"Rockport, TX",1990,8,-0.116,-0.091,-0.08,-0.101
"Rockport, TX",1990,9,-0.249,-0.09,-0.079,-0.101
"Rockport, TX",1990,10,-0.215,-0.09,-0.079,-0.1
"Rockport, TX",1990,11,-0.07,-0.089,-0.078,-0.1
"Rockport, TX",1990,12,-0.1,-0.089,-0.078,-0.099
"Rockport, TX",1991,1,-0.07,-0.088,-0.077,-0.099
"Rockport, TX",1991,2,-0.181,-0.088,-0.077,-0.098
"Rockport, TX",1991,3,-0.136,-0.087,-0.076,-0.098
"Rockport, TX",1991,4,-0.018,-0.087,-0.076,-0.097
"Rockport, TX",1991,5,0.036,-0.086,-0.075,-0.097
"Rockport, TX",1991,6,-0.048,-0.086,-0.075,-0.096
"Rockport, TX",1991,7,-0.133,-0.085,-0.074,-0.096
"Rockport, TX",1991,8,-0.165,-0.085,-0.074,-0.095
"Rockport, TX",1991,9,-0.106,-0.084,-0.073,-0.095
"Rockport, TX",1991,10,-0.136,-0.084,-0.073,-0.095
"Rockport, TX",1991,11,-0.118,-0.083,-0.072,-0.094
"Rockport, TX",1991,12,-0.054,-0.083,-0.072,-0.094
"Rockport, TX",1992,1,-0.033,-0.082,-0.071,-0.093
"Rockport, TX",1992,2,0.008,-0.082,-0.071,-0.093
"Rockport, TX",1992,3,-0.118,-0.081,-0.07,-0.092
"Rockport, TX",1992,4,-0.1,-0.081,-0.07,-0.092
"Rockport, TX",1992,5,-0.175,-0.08,-0.069,-0.091
"Rockport, TX",1992,6,-0.131,-0.08,-0.069,-0.091
"Rockport, TX",1992,7,-0.148,-0.079,-0.068,-0.09
"Rockport, TX",1992,8,-0.129,-0.079,-0.068,-0.09
"Rockport, TX",1992,9,-0.133,-0.078,-0.067,-0.089
"Rockport, TX",1992,10,-0.084,-0.078,-0.067,-0.089
"Rockport, TX",1992,11,-0.103,-0.077,-0.066,-0.088
"Rockport, TX",1992,12,-0.075,-0.077,-0.066,-0.088
"Rockport, TX",1993,1,-0.028,-0.076,-0.065,-0.087
"Rockport, TX",1993,2,-0.031,-0.076,-0.065,-0.087
"Rockport, TX",1993,3,-0.146,-0.075,-0.064,-0.086
"Rockport, TX",1993,4,-0.164,-0.075,-0.064,-0.086
"Rockport, TX",1993,5,-0.097,-0.074,-0.063,-0.085
"Rockport, TX",1993,6,-0.005,-0.074,-0.063,-0.085
"Rockport, TX",1993,7,-0.152,-0.073,-0.062,-0.085
"Rockport, TX",1993,8,-0.208,-0.073,-0.062,-0.084
"Rockport, TX",1993,9,-0.231,-0.073,-0.061,-0.084
"Rockport, TX",1993,10,-0.156,-0.072,-0.061,-0.083
"Rockport, TX",1993,11,-0.17,-0.072,-0.06,-0.083
"Rockport, TX",1993,12,-0.141,-0.071,-0.06,-0.082
"Rockport, TX",1994,1,-0.137,-0.071,-0.059,-0.082
"Rockport, TX",1994,2,-0.125,-0.07,-0.059,-0.081
"Rockport, TX",1994,3,-0.158,-0.07,-0.058,-0.081
"Rockport, TX",1994,4,-0.079,-0.069,-0.058,-0.08
"Rockport, TX",1994,5,-0.143,-0.069,-0.057,-0.08
"Rockport, TX",1994,6,-0.171,-0.068,-0.057,-0.079
"Rockport, TX",1994,7,-0.171,-0.068,-0.056,-0.079
"Rockport, TX",1994,8,-0.092,-0.067,-0.056,-0.078
"Rockport, TX",1994,9,-0.183,-0.067,-0.055,-0.078
"Rockport, TX",1994,10,-0.053,-0.066,-0.055,-0.077
"Rockport, TX",1994,11,-0.051,-0.066,-0.054,-0.077
"Rockport, TX",1994,12,-0.04,-0.065,-0.054,-0.076
"Rockport, TX",1995,1,-0.146,-0.065,-0.053,-0.076
"Rockport, TX",1995,2,-0.222,-0.064,-0.053,-0.076
"Rockport, TX",1995,3,-0.055,-0.064,-0.052,-0.075
"Rockport, TX",1995,4,0.033,-0.063,-0.052,-0.075
"Rockport, TX",1995,5,-0.035,-0.063,-0.051,-0.074
"Rockport, TX",1995,6,-0.067,-0.062,-0.051,-0.074
"Rockport, TX",1995,7,-0.119,-0.062,-0.05,-0.073
"Rockport, TX",1995,8,0.104,-0.061,-0.05,-0.073
"Rockport, TX",1995,9,-0.01,-0.061,-0.049,-0.072
"Rockport, TX",1995,10,0.049,-0.06,-0.049,-0.072
"Rockport, TX",1995,11,-0.077,-0.06,-0.048,-0.071
"Rockport, TX",1995,12,-0.109,-0.059,-0.048,-0.071
"Rockport, TX",1996,1,-0.161,-0.059,-0.047,-0.07
"Rockport, TX",1996,2,-0.162,-0.058,-0.047,-0.07
"Rockport, TX",1996,3,-0.161,-0.058,-0.046,-0.069
"Rockport, TX",1996,4,-0.176,-0.057,-0.046,-0.069
"Rockport, TX",1996,5,-0.167,-0.057,-0.045,-0.068
"Rockport, TX",1996,6,-0.193,-0.056,-0.045,-0.068
"Rockport, TX",1996,7,-0.142,-0.056,-0.044,-0.068
"Rockport, TX",1996,8,-0.073,-0.055,-0.044,-0.067
"Rockport, TX",1996,9,-0.209,-0.055,-0.043,-0.067
"Rockport, TX",1996,10,0.074,-0.054,-0.043,-0.066
"Rockport, TX",1996,11,0.009,-0.054,-0.042,-0.066
"Rockport, TX",1996,12,-0.052,-0.053,-0.042,-0.065
"Rockport, TX",1997,1,-0.009,-0.053,-0.041,-0.065
"Rockport, TX",1997,2,0.008,-0.052,-0.041,-0.064
"Rockport, TX",1997,3,0.012,-0.052,-0.04,-0.064
"Rockport, TX",1997,4,0.046,-0.052,-0.04,-0.063
"Rockport, TX",1997,5,-0.081,-0.051,-0.039,-0.063
"Rockport, TX",1997,6,-0.085,-0.051,-0.039,-0.062
"Rockport, TX",1997,7,-0.089,-0.05,-0.038,-0.062
"Rockport, TX",1997,8,-0.085,-0.05,-0.038,-0.061
"Rockport, TX",1997,9,-0.105,-0.049,-0.037,-0.061
"Rockport, TX",1997,10,0.007,-0.049,-0.037,-0.06
"Rockport, TX",1997,11,-0.118,-0.048,-0.036,-0.06
"Rockport, TX",1997,12,-0.174,-0.048,-0.036,-0.06
"Rockport, TX",1998,1,-0.089,-0.047,-0.035,-0.059
"Rockport, TX",1998,2,0.029,-0.047,-0.035,-0.059
"Rockport, TX",1998,3,-0.019,-0.046,-0.034,-0.058
"Rockport, TX",1998,4,-0.012,-0.046,-0.034,-0.058
"Rockport, TX",1998,5,-0.049,-0.045,-0.033,-0.057
"Rockport, TX",1998,6,-0.055,-0.045,-0.033,-0.057
"Rockport, TX",1998,7,-0.117,-0.044,-0.032,-0.056
"Rockport, TX",1998,8,-0.019,-0.044,-0.032,-0.056
"Rockport, TX",1998,9,0.174,-0.043,-0.031,-0.055
"Rockport, TX",1998,10,0.084,-0.043,-0.031,-0.055
"Rockport, TX",1998,11,0.038,-0.042,-0.03,-0.054
"Rockport, TX",1998,12,-0.048,-0.042,-0.03,-0.054
"Rockport, TX",1999,1,-0.024,-0.041,-0.029,-0.053
"Rockport, TX",1999,2,0.028,-0.041,-0.029,-0.053
"Rockport, TX",1999,3,0.023,-0.04,-0.028,-0.053
"Rockport, TX",1999,4,-0.008,-0.04,-0.028,-0.052
"Rockport, TX",1999,5,0.015,-0.039,-0.027,-0.052
"Rockport, TX",1999,6,-0.033,-0.039,-0.026,-0.051
"Rockport, TX",1999,7,-0.016,-0.038,-0.026,-0.051
"Rockport, TX",1999,8,-0.076,-0.038,-0.025,-0.05
"Rockport, TX",1999,9,-0.105,-0.037,-0.025,-0.05
"Rockport, TX",1999,10,-0.069,-0.037,-0.024,-0.049
"Rockport, TX",1999,11,-0.084,-0.036,-0.024,-0.049
"Rockport, TX",1999,12,-0.065,-0.036,-0.023,-0.048
"Rockport, TX",2000,1,-0.059,-0.035,-0.023,-0.048
"Rockport, TX",2000,2,-0.04,-0.035,-0.022,-0.047
"Rockport, TX",2000,3,0.011,-0.034,-0.022,-0.047
"Rockport, TX",2000,4,-0.082,-0.034,-0.021,-0.046
"Rockport, TX",2000,5,-0.038,-0.033,-0.021,-0.046
"Rockport, TX",2000,6,-0.053,-0.033,-0.02,-0.046
"Rockport, TX",2000,7,-0.077,-0.032,-0.02,-0.045
"Rockport, TX",2000,8,-0.074,-0.032,-0.019,-0.045
"Rockport, TX",2000,9,-0.152,-0.031,-0.019,-0.044
"Rockport, TX",2000,10,-0.07,-0.031,-0.018,-0.044
"Rockport, TX",2000,11,-0.011,-0.031,-0.018,-0.043
"Rockport, TX",2000,12,-0.106,-0.03,-0.017,-0.043
"Rockport, TX",2001,1,-0.133,-0.03,-0.017,-0.042
"Rockport, TX",2001,2,-0.068,-0.029,-0.016,-0.042
"Rockport, TX",2001,3,-0.093,-0.029,-0.016,-0.041
"Rockport, TX",2001,4,0.019,-0.028,-0.015,-0.041
"Rockport, TX",2001,5,-0.058,-0.028,-0.015,-0.04
"Rockport, TX",2001,6,-0.119,-0.027,-0.014,-0.04
"Rockport, TX",2001,7,-0.059,-0.027,-0.014,-0.039
"Rockport, TX",2001,8,-0.011,-0.026,-0.013,-0.039
"Rockport, TX",2001,9,-0.07,-0.026,-0.013,-0.039
"Rockport, TX",2001,10,-0.002,-0.025,-0.012,-0.038
"Rockport, TX",2001,11,0.062,-0.025,-0.012,-0.038
"Rockport, TX",2001,12,0.017,-0.024,-0.011,-0.037
"Rockport, TX",2002,1,-0.061,-0.024,-0.011,-0.037
"Rockport, TX",2002,2,-0.036,-0.023,-0.01,-0.036
"Rockport, TX",2002,3,0.024,-0.023,-0.01,-0.036
"Rockport, TX",2002,4,0.016,-0.022,-0.009,-0.035
"Rockport, TX",2002,5,0.019,-0.022,-0.009,-0.035
"Rockport, TX",2002,6,0.073,-0.021,-0.008,-0.034
"Rockport, TX",2002,7,0.073,-0.021,-0.008,-0.034
"Rockport, TX",2002,8,0.088,-0.02,-0.007,-0.033
"Rockport, TX",2002,9,0.166,-0.02,-0.007,-0.033
"Rockport, TX",2002,10,0.082,-0.019,-0.006,-0.033
"Rockport, TX",2002,11,-0.001,-0.019,-0.006,-0.032
"Rockport, TX",2002,12,-0.035,-0.018,-0.005,-0.032
"Rockport, TX",2003,1,-0.075,-0.018,-0.004,-0.031
"Rockport, TX",2003,2,0.012,-0.017,-0.004,-0.031
"Rockport, TX",2003,3,0.041,-0.017,-0.003,-0.03
"Rockport, TX",2003,4,-0.068,-0.016,-0.003,-0.03
"Rockport, TX",2003,5,-0.051,-0.016,-0.002,-0.029
"Rockport, TX",2003,6,-0.08,-0.015,-0.002,-0.029
"Rockport, TX",2003,7,0.061,-0.015,-0.001,-0.028
"Rockport, TX",2003,8,-0.024,-0.014,-0.001,-0.028
"Rockport, TX",2003,9,0.064,-0.014,0,-0.027
"Rockport, TX",2003,10,0.056,-0.013,0,-0.027
"Rockport, TX",2003,11,0.049,-0.013,0.001,-0.027
"Rockport, TX",2003,12,-0.029,-0.012,0.001,-0.026
"Rockport, TX",2004,1,0.061,-0.012,0.002,-0.026
"Rockport, TX",2004,2,0.029,-0.011,0.002,-0.025
"Rockport, TX",2004,3,0.044,-0.011,0.003,-0.025
"Rockport, TX",2004,4,-0.045,-0.01,0.003,-0.024
"Rockport, TX",2004,5,0.056,-0.01,0.004,-0.024
"Rockport, TX",2004,6,0.011,-0.01,0.004,-0.023
"Rockport, TX",2004,7,-0.011,-0.009,0.005,-0.023
"Rockport, TX",2004,8,-0.013,-0.009,0.005,-0.022
"Rockport, TX",2004,9,0.009,-0.008,0.006,-0.022
"Rockport, TX",2004,10,-0.05,-0.008,0.006,-0.021
"Rockport, TX",2004,11,0.047,-0.007,0.007,-0.021
"Rockport, TX",2004,12,-0.012,-0.007,0.007,-0.021
"Rockport, TX",2005,1,0.102,-0.006,0.008,-0.02
"Rockport, TX",2005,2,0.183,-0.006,0.008,-0.02
"Rockport, TX",2005,3,0.022,-0.005,0.009,-0.019
"Rockport, TX",2005,4,-0.078,-0.005,0.009,-0.019
"Rockport, TX",2005,5,-0.043,-0.004,0.01,-0.018
"Rockport, TX",2005,6,0.06,-0.004,0.01,-0.018
"Rockport, TX",2005,7,0.09,-0.003,0.011,-0.017
"Rockport, TX",2005,8,-0.021,-0.003,0.011,-0.017
"Rockport, TX",2005,9,0.035,-0.002,0.012,-0.016
"Rockport, TX",2005,10,0.006,-0.002,0.013,-0.016
"Rockport, TX",2005,11,-0.101,-0.001,0.013,-0.015
"Rockport, TX",2005,12,-0.075,-0.001,0.014,-0.015
"Rockport, TX",2006,1,-0.137,0,0.014,-0.015
"Rockport, TX",2006,2,-0.08,0,0.015,-0.014
"Rockport, TX",2006,3,0.016,0.001,0.015,-0.014
"Rockport, TX",2006,4,-0.056,0.001,0.016,-0.013
"Rockport, TX",2006,5,-0.097,0.002,0.016,-0.013
"Rockport, TX",2006,6,-0.088,0.002,0.017,-0.012
"Rockport, TX",2006,7,-0.013,0.003,0.017,-0.012
"Rockport, TX",2006,8,-0.024,0.003,0.018,-0.011
"Rockport, TX",2006,9,-0.093,0.004,0.018,-0.011
"Rockport, TX",2006,10,-0.015,0.004,0.019,-0.01
"Rockport, TX",2006,11,-0.055,0.005,0.019,-0.01
"Rockport, TX",2006,12,-0.021,0.005,0.02,-0.009
"Rockport, TX",2007,1,0.037,0.006,0.02,-0.009
"Rockport, TX",2007,2,-0.037,0.006,0.021,-0.009
"Rockport, TX",2007,3,0.029,0.007,0.021,-0.008
"Rockport, TX",2007,4,0.063,0.007,0.022,-0.008
"Rockport, TX",2007,5,0.08,0.008,0.022,-0.007
"Rockport, TX",2007,6,0.048,0.008,0.023,-0.007
"Rockport, TX",2007,7,0.148,0.009,0.023,-0.006
"Rockport, TX",2007,8,0.134,0.009,0.024,-0.006
"Rockport, TX",2007,9,0.056,0.01,0.024,-0.005
"Rockport, TX",2007,10,0.098,0.01,0.025,-0.005
"Rockport, TX",2007,11,0.013,0.01,0.025,-0.004
"Rockport, TX",2007,12,0.004,0.011,0.026,-0.004
"Rockport, TX",2008,1,0.101,0.011,0.026,-0.004
"Rockport, TX",2008,2,0.042,0.012,0.027,-0.003
"Rockport, TX",2008,3,-0.04,0.012,0.027,-0.003
"Rockport, TX",2008,4,0.03,0.013,0.028,-0.002
"Rockport, TX",2008,5,0.021,0.013,0.029,-0.002
"Rockport, TX",2008,6,0.005,0.014,0.029,-0.001
"Rockport, TX",2008,7,0.087,0.014,0.03,-0.001
"Rockport, TX",2008,8,-0.059,0.015,0.03,0
"Rockport, TX",2008,9,0.111,0.015,0.031,0
"Rockport, TX",2008,10,0.058,0.016,0.031,0.001
"Rockport, TX",2008,11,0.018,0.016,0.032,0.001
"Rockport, TX",2008,12,-0.029,0.017,0.032,0.002
"Rockport, TX",2009,1,-0.071,0.017,0.033,0.002
"Rockport, TX",2009,2,0.007,0.018,0.033,0.002
"Rockport, TX",2009,3,0.012,0.018,0.034,0.003
"Rockport, TX",2009,4,-0.041,0.019,0.034,0.003
"Rockport, TX",2009,5,-0.018,0.019,0.035,0.004
"Rockport, TX",2009,6,-0.045,0.02,0.035,0.004
"Rockport, TX",2009,7,-0.042,0.02,0.036,0.005
"Rockport, TX",2009,8,0.018,0.021,0.036,0.005
"Rockport, TX",2009,9,-0.009,0.021,0.037,0.006
"Rockport, TX",2009,10,0.03,0.022,0.037,0.006
"Rockport, TX",2009,11,0.14,0.022,0.038,0.007
"Rockport, TX",2009,12,0.121,0.023,0.038,0.007
"Rockport, TX",2010,1,0.038,0.023,0.039,0.007
"Rockport, TX",2010,2,0.09,0.024,0.039,0.008
"Rockport, TX",2010,3,-0.089,0.024,0.04,0.008
"Rockport, TX",2010,4,-0.006,0.025,0.04,0.009
"Rockport, TX",2010,5,0.031,0.025,0.041,0.009
"Rockport, TX",2010,6,0.03,0.026,0.041,0.01
"Rockport, TX",2010,7,0.284,0.026,0.042,0.01
"Rockport, TX",2010,8,0.06,0.027,0.043,0.011
"Rockport, TX",2010,9,0.184,0.027,0.043,0.011
"Rockport, TX",2010,10,-0.061,0.028,0.044,0.012
"Rockport, TX",2010,11,-0.004,0.028,0.044,0.012
"Rockport, TX",2010,12,-0.04,0.029,0.045,0.013
"Rockport, TX",2011,1,0.005,0.029,0.045,0.013
"Rockport, TX",2011,2,-0.086,0.03,0.046,0.013
"Rockport, TX",2011,3,0.033,0.03,0.046,0.014
"Rockport, TX",2011,4,0.015,0.031,0.047,0.014
"Rockport, TX",2011,5,0.028,0.031,0.047,0.015
"Rockport, TX",2011,6,0.01,0.031,0.048,0.015
"Rockport, TX",2011,7,0.045,0.032,0.048,0.016
"Rockport, TX",2011,8,-0.009,0.032,0.049,0.016
"Rockport, TX",2011,9,-0.126,0.033,0.049,0.017
"Rockport, TX",2011,10,-0.092,0.033,0.05,0.017
"Rockport, TX",2011,11,-0.011,0.034,0.05,0.018
"Rockport, TX",2011,12,0.073,0.034,0.051,0.018
"Rockport, TX",2012,1,-0.031,0.035,0.051,0.018
"Rockport, TX",2012,2,0.067,0.035,0.052,0.019
"Rockport, TX",2012,3,0.103,0.036,0.052,0.019
"Rockport, TX",2012,4,0.084,0.036,0.053,0.02
"Rockport, TX",2012,5,-0.006,0.037,0.053,0.02
"Rockport, TX",2012,6,0.106,0.037,0.054,0.021
"Rockport, TX",2012,7,0.122,0.038,0.054,0.021
"Rockport, TX",2012,8,0.08,0.038,0.055,0.022
"Rockport, TX",2012,9,-0.022,0.039,0.056,0.022
"Rockport, TX",2012,10,-0.075,0.039,0.056,0.023
"Rockport, TX",2012,11,0.022,0.04,0.057,0.023
"Rockport, TX",2012,12,0.033,0.04,0.057,0.023
"Rockport, TX",2013,1,0.035,0.041,0.058,0.024
"Rockport, TX",2013,2,0.063,0.041,0.058,0.024
"Rockport, TX",2013,3,-0.006,0.042,0.059,0.025
"Rockport, TX",2013,4,0.075,0.042,0.059,0.025
"Rockport, TX",2013,5,-0.004,0.043,0.06,0.026
"Rockport, TX",2013,6,0.02,0.043,0.06,0.026
"Rockport, TX",2013,7,0.086,0.044,0.061,0.027
"Rockport, TX",2013,8,0.065,0.044,0.061,0.027
"Rockport, TX",2013,9,0.087,0.045,0.062,0.028
"Rockport, TX",2013,10,0.083,0.045,0.062,0.028
"Rockport, TX",2013,11,0.153,0.046,0.063,0.029
"Rockport, TX",2013,12,0.047,0.046,0.063,0.029
"Rockport, TX",2014,1,-0.005,0.047,0.064,0.029
"Rockport, TX",2014,2,0.031,0.047,0.064,0.03
"Rockport, TX",2014,3,0.014,0.048,0.065,0.03
"Rockport, TX",2014,4,0.028,0.048,0.065,0.031
"Rockport, TX",2014,5,-0.001,0.049,0.066,0.031
"Rockport, TX",2014,6,0.071,0.049,0.066,0.032
"Rockport, TX",2014,7,-0.021,0.05,0.067,0.032
"Rockport, TX",2014,8,0.019,0.05,0.067,0.033
"Rockport, TX",2014,9,0.071,0.051,0.068,0.033
"Rockport, TX",2014,10,0.009,0.051,0.069,0.034
"Rockport, TX",2014,11,0.048,0.052,0.069,0.034
"Rockport, TX",2014,12,0.123,0.052,0.07,0.034
"Rockport, TX",2015,1,0.031,0.052,0.07,0.035
"Rockport, TX",2015,2,0.055,0.053,0.071,0.035
"Rockport, TX",2015,3,0.005,0.053,0.071,0.036
"Rockport, TX",2015,4,0.067,0.054,0.072,0.036
"Rockport, TX",2015,5,0.177,0.054,0.072,0.037
"Rockport, TX",2015,6,0.123,0.055,0.073,0.037
"Rockport, TX",2015,7,0.055,0.055,0.073,0.038
"Rockport, TX",2015,8,0.089,0.056,0.074,0.038
"Rockport, TX",2015,9,0.066,0.056,0.074,0.039
"Rockport, TX",2015,10,0.163,0.057,0.075,0.039
"Rockport, TX",2016,1,0.194,0.058,0.076,0.04
"Rockport, TX",2016,2,0.07,0.059,0.077,0.041
"Rockport, TX",2016,3,0.156,0.059,0.077,0.041
"Rockport, TX",2016,4,0.221,0.06,0.078,0.042
"Rockport, TX",2016,5,0.228,0.06,0.078,0.042
"Rockport, TX",2016,6,0.157,0.061,0.079,0.043
"Rockport, TX",2016,7,0.134,0.061,0.079,0.043
"Rockport, TX",2016,8,0.177,0.062,0.08,0.044
"Rockport, TX",2016,9,0.182,0.062,0.081,0.044
"Rockport, TX",2016,10,0.18,0.063,0.081,0.044
"Rockport, TX",2016,11,0.25,0.063,0.082,0.045
"Rockport, TX",2016,12,0.236,0.064,0.082,0.045
"Rockport, TX",2017,1,0.179,0.064,0.083,0.046
"Rockport, TX",2017,2,0.107,0.065,0.083,0.046
"Rockport, TX",2017,3,0.173,0.065,0.084,0.047
"Rockport, TX",2017,4,0.161,0.066,0.084,0.047
"Rockport, TX",2017,5,0.085,0.066,0.085,0.048
"Rockport, TX",2017,6,0.196,0.067,0.085,0.048
"Rockport, TX",2017,7,0.093,0.067,0.086,0.049
"Rockport, TX",2018,7,0.033,0.073,0.092,0.054
"Rockport, TX",2018,8,0.131,0.073,0.093,0.054
"Rockport, TX",2018,9,0.151,0.074,0.093,0.055
"Rockport, TX",2018,10,0.247,0.074,0.094,0.055
"Rockport, TX",2018,11,0.104,0.075,0.094,0.056
"Rockport, TX",2018,12,0.123,0.075,0.095,0.056
"Rockport, TX",2019,1,0.13,0.076,0.095,0.057
"Rockport, TX",2019,2,0.261,0.076,0.096,0.057
"Rockport, TX",2019,3,0.196,0.077,0.096,0.058
"Rockport, TX",2019,4,0.125,0.077,0.097,0.058
"Rockport, TX",2019,5,0.292,0.078,0.097,0.059
"Rockport, TX",2019,6,0.175,0.078,0.098,0.059
"Rockport, TX",2019,7,0.178,0.079,0.098,0.059
"Rockport, TX",2019,8,0.096,0.079,0.099,0.06
"Rockport, TX",2019,9,0.172,0.08,0.099,0.06
"Rockport, TX",2019,10,0.274,0.08,0.1,0.061
"Rockport, TX",2019,11,0.191,0.081,0.1,0.061
"Rockport, TX",2019,12,0.151,0.081,0.101,0.062
"Rockport, TX",2020,1,0.22,0.082,0.101,0.062
"Rockport, TX",2020,2,0.131,0.082,0.102,0.063
"Rockport, TX",2020,3,0.17,0.083,0.102,0.063
"Rockport, TX",2020,4,0.246,0.083,0.103,0.064
"Rockport, TX",2020,5,0.135,0.084,0.103,0.064
"Rockport, TX",2020,6,0.223,0.084,0.104,0.064
"Rockport, TX",2020,7,0.167,0.085,0.105,0.065
"Rockport, TX",2020,8,0.147,0.085,0.105,0.065
"Rockport, TX",2020,9,0.213,0.086,0.106,0.066
"Rockport, TX",2020,10,0.159,0.086,0.106,0.066
"Rockport, TX",2020,11,0.241,0.087,0.107,0.067
"Rockport, TX",2020,12,0.037,0.087,0.107,0.067
"Rockport, TX",2021,1,0.035,0.088,0.108,0.068
"Rockport, TX",2021,2,0.099,0.088,0.108,0.068
"Rockport, TX",2021,3,0.155,0.089,0.109,0.069
"Rockport, TX",2021,4,0.213,0.089,0.109,0.069
"Rockport, TX",2021,5,0.227,0.09,0.11,0.069
"Rockport, TX",2021,6,0.166,0.09,0.11,0.07
