Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1999,6,-0.033,-0.039,-0.026,-0.051,
1999,7,-0.016,-0.038,-0.026,-0.051,
1999,8,-0.076,-0.038,-0.025,-0.050,
1999,9,-0.105,-0.037,-0.025,-0.050,
1999,10,-0.069,-0.037,-0.024,-0.049,
1999,11,-0.084,-0.036,-0.024,-0.049,
1999,12,-0.065,-0.036,-0.023,-0.048,
2000,1,-0.059,-0.035,-0.023,-0.048,
2000,2,-0.040,-0.035,-0.022,-0.047,
2000,3,0.011,-0.034,-0.022,-0.047,
2000,4,-0.082,-0.034,-0.021,-0.046,
2000,5,-0.038,-0.033,-0.021,-0.046,
2000,6,-0.053,-0.033,-0.020,-0.046,
2000,7,-0.077,-0.032,-0.020,-0.045,
2000,8,-0.074,-0.032,-0.019,-0.045,
2000,9,-0.152,-0.031,-0.019,-0.044,
2000,10,-0.070,-0.031,-0.018,-0.044,
2000,11,-0.011,-0.031,-0.018,-0.043,
2000,12,-0.106,-0.030,-0.017,-0.043,
2001,1,-0.133,-0.030,-0.017,-0.042,
2001,2,-0.068,-0.029,-0.016,-0.042,
2001,3,-0.093,-0.029,-0.016,-0.041,
2001,4,0.019,-0.028,-0.015,-0.041,
2001,5,-0.058,-0.028,-0.015,-0.040,
2001,6,-0.119,-0.027,-0.014,-0.040,
2001,7,-0.059,-0.027,-0.014,-0.039,
2001,8,-0.011,-0.026,-0.013,-0.039,
2001,9,-0.070,-0.026,-0.013,-0.039,
2001,10,-0.002,-0.025,-0.012,-0.038,
2001,11,0.062,-0.025,-0.012,-0.038,
2001,12,0.017,-0.024,-0.011,-0.037,
2002,1,-0.061,-0.024,-0.011,-0.037,
2002,2,-0.036,-0.023,-0.010,-0.036,
2002,3,0.024,-0.023,-0.010,-0.036,
2002,4,0.016,-0.022,-0.009,-0.035,
2002,5,0.019,-0.022,-0.009,-0.035,
2002,6,0.073,-0.021,-0.008,-0.034,
2002,7,0.073,-0.021,-0.008,-0.034,
2002,8,0.088,-0.020,-0.007,-0.033,
2002,9,0.166,-0.020,-0.007,-0.033,
2002,10,0.082,-0.019,-0.006,-0.033,
2002,11,-0.001,-0.019,-0.006,-0.032,
2002,12,-0.035,-0.018,-0.005,-0.032,
2003,1,-0.075,-0.018,-0.004,-0.031,
2003,2,0.012,-0.017,-0.004,-0.031,
2003,3,0.041,-0.017,-0.003,-0.030,
2003,4,-0.068,-0.016,-0.003,-0.030,
2003,5,-0.051,-0.016,-0.002,-0.029,
2003,6,-0.080,-0.015,-0.002,-0.029,
2003,7,0.061,-0.015,-0.001,-0.028,
2003,8,-0.024,-0.014,-0.001,-0.028,
2003,9,0.064,-0.014,-0.000,-0.027,
2003,10,0.056,-0.013,0.000,-0.027,
2003,11,0.049,-0.013,0.001,-0.027,
2003,12,-0.029,-0.012,0.001,-0.026,
2004,1,0.061,-0.012,0.002,-0.026,
2004,2,0.029,-0.011,0.002,-0.025,
2004,3,0.044,-0.011,0.003,-0.025,
2004,4,-0.045,-0.010,0.003,-0.024,
2004,5,0.056,-0.010,0.004,-0.024,
2004,6,0.011,-0.010,0.004,-0.023,
2004,7,-0.011,-0.009,0.005,-0.023,
2004,8,-0.013,-0.009,0.005,-0.022,
2004,9,0.009,-0.008,0.006,-0.022,
2004,10,-0.050,-0.008,0.006,-0.021,
2004,11,0.047,-0.007,0.007,-0.021,
2004,12,-0.012,-0.007,0.007,-0.021,
2005,1,0.102,-0.006,0.008,-0.020,
2005,2,0.183,-0.006,0.008,-0.020,
2005,3,0.022,-0.005,0.009,-0.019,
2005,4,-0.078,-0.005,0.009,-0.019,
2005,5,-0.043,-0.004,0.010,-0.018,
2005,6,0.060,-0.004,0.010,-0.018,
2005,7,0.090,-0.003,0.011,-0.017,
2005,8,-0.021,-0.003,0.011,-0.017,
2005,9,0.035,-0.002,0.012,-0.016,
2005,10,0.006,-0.002,0.013,-0.016,
2005,11,-0.101,-0.001,0.013,-0.015,
2005,12,-0.075,-0.001,0.014,-0.015,
2006,1,-0.137,-0.000,0.014,-0.015,
2006,2,-0.080,0.000,0.015,-0.014,
2006,3,0.016,0.001,0.015,-0.014,
2006,4,-0.056,0.001,0.016,-0.013,
2006,5,-0.097,0.002,0.016,-0.013,
2006,6,-0.088,0.002,0.017,-0.012,
2006,7,-0.013,0.003,0.017,-0.012,
2006,8,-0.024,0.003,0.018,-0.011,
2006,9,-0.093,0.004,0.018,-0.011,
2006,10,-0.015,0.004,0.019,-0.010,
2006,11,-0.055,0.005,0.019,-0.010,
2006,12,-0.021,0.005,0.020,-0.009,
2007,1,0.037,0.006,0.020,-0.009,
2007,2,-0.037,0.006,0.021,-0.009,
2007,3,0.029,0.007,0.021,-0.008,
2007,4,0.063,0.007,0.022,-0.008,
2007,5,0.080,0.008,0.022,-0.007,
2007,6,0.048,0.008,0.023,-0.007,
2007,7,0.148,0.009,0.023,-0.006,
2007,8,0.134,0.009,0.024,-0.006,
2007,9,0.056,0.010,0.024,-0.005,
2007,10,0.098,0.010,0.025,-0.005,
2007,11,0.013,0.010,0.025,-0.004,
2007,12,0.004,0.011,0.026,-0.004,
2008,1,0.101,0.011,0.026,-0.004,
2008,2,0.042,0.012,0.027,-0.003,
2008,3,-0.040,0.012,0.027,-0.003,
2008,4,0.030,0.013,0.028,-0.002,
2008,5,0.021,0.013,0.029,-0.002,
2008,6,0.005,0.014,0.029,-0.001,
2008,7,0.087,0.014,0.030,-0.001,
2008,8,-0.059,0.015,0.030,-0.000,
2008,9,0.111,0.015,0.031,0.000,
2008,10,0.058,0.016,0.031,0.001,
2008,11,0.018,0.016,0.032,0.001,
2008,12,-0.029,0.017,0.032,0.002,
2009,1,-0.071,0.017,0.033,0.002,
2009,2,0.007,0.018,0.033,0.002,
2009,3,0.012,0.018,0.034,0.003,
2009,4,-0.041,0.019,0.034,0.003,
2009,5,-0.018,0.019,0.035,0.004,
2009,6,-0.045,0.020,0.035,0.004,
2009,7,-0.042,0.020,0.036,0.005,
2009,8,0.018,0.021,0.036,0.005,
2009,9,-0.009,0.021,0.037,0.006,
2009,10,0.030,0.022,0.037,0.006,
2009,11,0.140,0.022,0.038,0.007,
2009,12,0.121,0.023,0.038,0.007,
2010,1,0.038,0.023,0.039,0.007,
2010,2,0.090,0.024,0.039,0.008,
2010,3,-0.089,0.024,0.040,0.008,
2010,4,-0.006,0.025,0.040,0.009,
2010,5,0.031,0.025,0.041,0.009,
2010,6,0.030,0.026,0.041,0.010,
2010,7,0.284,0.026,0.042,0.010,
2010,8,0.060,0.027,0.043,0.011,
2010,9,0.184,0.027,0.043,0.011,
2010,10,-0.061,0.028,0.044,0.012,
2010,11,-0.004,0.028,0.044,0.012,
2010,12,-0.040,0.029,0.045,0.013,
2011,1,0.005,0.029,0.045,0.013,
2011,2,-0.086,0.030,0.046,0.013,
2011,3,0.033,0.030,0.046,0.014,
2011,4,0.015,0.031,0.047,0.014,
2011,5,0.028,0.031,0.047,0.015,
2011,6,0.010,0.031,0.048,0.015,
2011,7,0.045,0.032,0.048,0.016,
2011,8,-0.009,0.032,0.049,0.016,
2011,9,-0.126,0.033,0.049,0.017,
2011,10,-0.092,0.033,0.050,0.017,
2011,11,-0.011,0.034,0.050,0.018,
2011,12,0.073,0.034,0.051,0.018,
2012,1,-0.031,0.035,0.051,0.018,
2012,2,0.067,0.035,0.052,0.019,
2012,3,0.103,0.036,0.052,0.019,
2012,4,0.084,0.036,0.053,0.020,
2012,5,-0.006,0.037,0.053,0.020,
2012,6,0.106,0.037,0.054,0.021,
2012,7,0.122,0.038,0.054,0.021,
2012,8,0.080,0.038,0.055,0.022,
2012,9,-0.022,0.039,0.056,0.022,
2012,10,-0.075,0.039,0.056,0.023,
2012,11,0.022,0.040,0.057,0.023,
2012,12,0.033,0.040,0.057,0.023,
2013,1,0.035,0.041,0.058,0.024,
2013,2,0.063,0.041,0.058,0.024,
2013,3,-0.006,0.042,0.059,0.025,
2013,4,0.075,0.042,0.059,0.025,
2013,5,-0.004,0.043,0.060,0.026,
2013,6,0.020,0.043,0.060,0.026,
2013,7,0.086,0.044,0.061,0.027,
2013,8,0.065,0.044,0.061,0.027,
2013,9,0.087,0.045,0.062,0.028,
2013,10,0.083,0.045,0.062,0.028,
2013,11,0.153,0.046,0.063,0.029,
2013,12,0.047,0.046,0.063,0.029,
2014,1,-0.005,0.047,0.064,0.029,
2014,2,0.031,0.047,0.064,0.030,
2014,3,0.014,0.048,0.065,0.030,
2014,4,0.028,0.048,0.065,0.031,
2014,5,-0.001,0.049,0.066,0.031,
2014,6,0.071,0.049,0.066,0.032,
2014,7,-0.021,0.050,0.067,0.032,
2014,8,0.019,0.050,0.067,0.033,
2014,9,0.071,0.051,0.068,0.033,
2014,10,0.009,0.051,0.069,0.034,
2014,11,0.048,0.052,0.069,0.034,
2014,12,0.123,0.052,0.070,0.034,
2015,1,0.031,0.052,0.070,0.035,
2015,2,0.055,0.053,0.071,0.035,
2015,3,0.005,0.053,0.071,0.036,
2015,4,0.067,0.054,0.072,0.036,
2015,5,0.177,0.054,0.072,0.037,
2015,6,0.123,0.055,0.073,0.037,
2015,7,0.055,0.055,0.073,0.038,
2015,8,0.089,0.056,0.074,0.038,
2015,9,0.066,0.056,0.074,0.039,
2015,10,0.163,0.057,0.075,0.039,
2016,1,0.194,0.058,0.076,0.040,
2016,2,0.070,0.059,0.077,0.041,
2016,3,0.156,0.059,0.077,0.041,
2016,4,0.221,0.060,0.078,0.042,
2016,5,0.228,0.060,0.078,0.042,
2016,6,0.157,0.061,0.079,0.043,
2016,7,0.134,0.061,0.079,0.043,
2016,8,0.177,0.062,0.080,0.044,
2016,9,0.182,0.062,0.081,0.044,
2016,10,0.180,0.063,0.081,0.044,
2016,11,0.250,0.063,0.082,0.045,
2016,12,0.236,0.064,0.082,0.045,
2017,1,0.179,0.064,0.083,0.046,
2017,2,0.107,0.065,0.083,0.046,
2017,3,0.173,0.065,0.084,0.047,
2017,4,0.161,0.066,0.084,0.047,
2017,5,0.085,0.066,0.085,0.048,
2017,6,0.196,0.067,0.085,0.048,
2017,7,0.093,0.067,0.086,0.049,
2018,7,0.033,0.073,0.092,0.054,
2018,8,0.131,0.073,0.093,0.054,
2018,9,0.151,0.074,0.093,0.055,
2018,10,0.247,0.074,0.094,0.055,
2018,11,0.104,0.075,0.094,0.056,
2018,12,0.123,0.075,0.095,0.056,
2019,1,0.130,0.076,0.095,0.057,
2019,2,0.261,0.076,0.096,0.057,
2019,3,0.196,0.077,0.096,0.058,
2019,4,0.125,0.077,0.097,0.058,
2019,5,0.292,0.078,0.097,0.059,
2019,6,0.175,0.078,0.098,0.059,
2019,7,0.178,0.079,0.098,0.059,
2019,8,0.096,0.079,0.099,0.060,
2019,9,0.172,0.080,0.099,0.060,
2019,10,0.274,0.080,0.100,0.061,
2019,11,0.191,0.081,0.100,0.061,
2019,12,0.151,0.081,0.101,0.062,
2020,1,0.220,0.082,0.101,0.062,
2020,2,0.131,0.082,0.102,0.063,
2020,3,0.170,0.083,0.102,0.063,
2020,4,0.246,0.083,0.103,0.064,
2020,5,0.135,0.084,0.103,0.064,
2020,6,0.223,0.084,0.104,0.064,
2020,7,0.167,0.085,0.105,0.065,
2020,8,0.147,0.085,0.105,0.065,
2020,9,0.213,0.086,0.106,0.066,
2020,10,0.159,0.086,0.106,0.066,
2020,11,0.241,0.087,0.107,0.067,
2020,12,0.037,0.087,0.107,0.067,
2021,1,0.035,0.088,0.108,0.068,
2021,2,0.099,0.088,0.108,0.068,
2021,3,0.155,0.089,0.109,0.069,
2021,4,0.213,0.089,0.109,0.069,
2021,5,0.227,0.090,0.110,0.069,
2021,6,0.166,0.090,0.110,0.070,
