year,country,min_temp,max_temp,avg_temp,abbr
1988,Madagascar,17.67,27.19,22.43,MDG
1988,Malawi,16.75,27.66,22.18,MWI
1988,Malaysia,21.43,29.53,25.46,MYS
1988,Maldives,24.85,30.99,27.89,MDV
1988,Mali,21.43,35.48,28.42,MLI
1988,Malta,16.3,22.91,19.6,MLT
1988,Marshall Islands,24.65,30.33,27.48,MHL
1988,Mauritania,20.62,35.11,27.83,MRT
1988,Mauritius,20.03,26.83,23.41,MUS
1988,Mexico,12.68,28.41,20.52,MEX
1988,Moldova,5.26,13.74,9.48,MDA
1988,Monaco,10.14,16.88,13.48,MCO
1988,Mongolia,-7.16,6.6,-0.28,MNG
1988,Morocco,11.4,23.71,17.53,MAR
1988,Mozambique,18.49,29.4,23.93,MOZ
1988,Myanmar (Burma),18.16,28.75,23.43,MMR
1988,Namibia,12.84,27.58,20.19,NAM
1988,Nauru,24.62,30.91,27.75,NRU
1988,Nepal,6.79,19.4,13.08,NPL
1988,Netherlands,6.48,13.78,10.12,NLD
1988,New Caledonia,19.91,25.39,22.63,NCL
1988,New Zealand,5.63,15.01,10.31,NZL
1988,Nicaragua,20.58,29.91,25.22,NIC
1988,Niger,20,34.63,27.29,NER
1988,Nigeria,21.12,32.54,26.78,NGA
1988,North Korea,0.29,11.13,5.7,PRK
1988,Northern Mariana Islands,24.8,31,27.88,MNP
1988,Norway,-2.34,4.73,1.21,NOR
1988,Oman,21.19,30.49,25.82,OMN
1988,Pakistan,14.09,27.95,21.01,PAK
1988,Palau,24.38,31.63,27.98,PLW
1988,Panama,21.07,29.25,25.12,PAN
1988,Papua New Guinea,19.83,31.3,25.54,PNG
1988,Paraguay,17.07,29.47,23.24,PRY
1988,Peru,13.28,25.62,19.43,PER
1988,Philippines,21.46,30.43,25.93,PHL
1988,Poland,4.34,12.26,8.28,POL
1988,Portugal,10.26,20.04,15.11,PRT
1988,Puerto Rico,21.24,27.93,24.54,PRI
1988,Qatar,21.92,33.17,27.5,QAT
1988,Republic of Montenegro,4.13,13.06,8.58,MNE
1988,Republic of Serbia,5.99,15.17,10.56,SRB
1988,Republic of the Congo,20.13,29.58,24.83,COG
1988,Romania,4.04,13.77,8.88,ROU
1988,Russia,-10.41,-0.65,-5.53,RUS
1988,Rwanda,13.02,25.33,19.15,RWA
1988,Samoa,24.34,29.85,27.08,WSM
1988,Sao Tome and Principe,19.89,26.17,23,STP
1988,Saudi Arabia,18.49,31.34,24.91,SAU
1988,Senegal,21.05,35.09,28.03,SEN
1988,Seychelles,24.73,30.03,27.37,SYC
1988,Sierra Leone,21.24,31.32,26.23,SLE
1988,Singapore,23.41,30.97,27.16,SGP
1988,Slovakia,3.08,12.21,7.63,SVK
1988,Slovenia,4.34,13.39,8.86,SVN
1988,Solomon Islands,21.71,30.26,25.94,SLB
1988,Somalia,21.18,32.9,27.03,SOM
1988,South Africa,10.64,24.84,17.72,ZAF
1988,South Korea,5.12,16.23,10.67,KOR
1988,South Sudan,20.69,34.06,27.35,SSD
1988,Spain,7.96,18.85,13.38,ESP
1988,Sri Lanka,23.43,30.89,27.15,LKA
1988,St. Kitts and Nevis,21.3,28.58,24.93,KNA
1988,St. Lucia,23.03,29.53,26.26,LCA
1988,St. Vincent and the Grenadines,23.92,30.75,27.31,VCT
1988,Sudan,19.47,34.78,27.09,SDN
1988,Suriname,21.48,30.34,25.9,SUR
1988,Sweden,-2.23,6.2,1.99,SWE
1988,Switzerland,2.43,9.12,5.78,CHE
1988,Syria,10.79,24.23,17.48,SYR
1988,Tajikistan,-2.08,10.11,4,TJK
1988,Tanzania,17.04,28.54,22.76,TZA
1988,Thailand,21.59,31.83,26.68,THA
1988,Timor Leste,20.4,30.31,25.32,TLS
1988,Togo,21.56,32.25,26.88,TGO
1988,Tonga,22.58,27.32,24.92,TON
1988,Trinidad and Tobago,22.08,30.78,26.36,TTO
1988,Tunisia,14.31,26.18,20.23,TUN
1988,Turkey,5.09,16.06,10.55,TUR
1988,Turkmenistan,9.67,22.38,16.02,TKM
1988,Tuvalu,24.98,31.18,28.04,TUV
1988,Uganda,16.72,29.4,23.02,UGA
1988,Ukraine,3.96,12.24,8.08,UKR
1988,United Arab Emirates,21.31,33.12,27.2,ARE
1988,United Kingdom,5.37,12.19,8.73,GBR
1988,United States,0.75,13.82,7.28,USA
1988,Uruguay,11.33,22.57,16.93,URY
1988,Uzbekistan,6.91,19.57,13.23,UZB
1988,Vanuatu,21.16,27.44,24.27,VUT
1988,Venezuela,20.39,30.78,25.55,VEN
1988,Vietnam,20.53,28.3,24.39,VNM
1988,Yemen,18.43,28.58,23.48,YEM
1988,Zambia,14.92,29.02,21.94,ZMB
1988,Zimbabwe,14.23,28.08,21.13,ZWE
1989,Afghanistan,5.46,19.78,12.59,AFG
1989,Albania,5.89,16.45,11.16,ALB
1989,Algeria,15.95,30.12,23.01,DZA
1989,Andorra,4.33,14.07,9.18,AND
1989,Angola,14.8,28.48,21.61,AGO
1989,Antigua and Barbuda,22.49,29.74,26.09,ATG
1989,Argentina,8.08,21.55,14.78,ARG
1989,Armenia,0.73,13.63,7.18,ARM
1989,Australia,14.78,28.14,21.43,AUS
1989,Austria,2.99,11.11,7.04,AUT
1989,Azerbaijan,7.36,18.64,12.98,AZE
1989,Bahamas,19.93,29.84,24.88,BHS
1989,Bahrain,20.37,33.63,26.98,BHR
1989,Bangladesh,20.73,30.19,25.44,BGD
1989,Barbados,22.7,29.77,26.21,BRB
1989,Belarus,4.27,12.32,8.27,BLR
1989,Belgium,6.41,15.18,10.77,BEL
1989,Belize,20.83,29.48,25.13,BLZ
1989,Benin,21.13,33.09,27.08,BEN
1989,Bhutan,6.2,17.18,11.67,BTN
1989,Bolivia,14.3,27.15,20.71,BOL
1989,Bosnia and Herzegovina,4.76,14.38,9.54,BIH
1989,Botswana,13.49,29.45,21.44,BWA
1989,Brazil,19.5,30.13,24.78,BRA
1989,Brunei,22.13,30.18,26.13,BRN
1989,Bulgaria,5.45,15.82,10.62,BGR
1989,Burkina Faso,21.52,34.7,28.07,BFA
1989,Burundi,14.04,26.13,20.06,BDI
1989,Cambodia,22.87,31.93,27.38,KHM
1989,Cameroon,18.88,30,24.41,CMR
1989,Canada,-12.32,-2.68,-7.48,CAN
1989,Cape Verde,19.41,26.31,22.83,CPV
1989,Central African Republic,18.23,31.26,24.72,CAF
1989,Chad,18.6,34.41,26.48,TCD
1989,Chile,3.49,14.06,8.74,CHL
1989,China,0.83,12.68,6.73,CHN
1989,Colombia,19.5,28.83,24.13,COL
1989,Comoros,19.93,27.83,23.85,COM
1989,Cook Islands,21.43,27.12,24.24,COK
1989,Costa Rica,19.22,29.98,24.56,CRI
1989,Cote d'Ivoire,20.96,31.77,26.34,CIV
1989,Croatia,6.08,15.99,11.01,HRV
1989,Cuba,20.71,30.41,25.54,CUB
1989,Cyprus,13.25,24.13,18.67,CYP
1989,Czech Republic,4.38,13.16,8.75,CZE
1989,Democratic Republic of the Congo,18.38,29.68,24.03,COD
1989,Denmark,5.99,12.66,9.3,DNK
1989,Djibouti,22.76,32.17,27.44,DJI
1989,Dominica,18.42,25.48,21.89,DMA
1989,Dominican Republic,19.11,28.43,23.75,DOM
1989,Ecuador,14.78,27.39,21.06,ECU
1989,Egypt,14.78,29.65,22.21,EGY
1989,El Salvador,18.64,30.91,24.75,SLV
1989,Equatorial Guinea,20.21,28.46,24.31,GNQ
1989,Eritrea,19.06,32.33,25.68,ERI
1989,Estonia,3.54,10.73,7.13,EST
1989,Eswatini,14.11,26.33,20.19,SWZ
1989,Ethiopia,15.57,28.72,22.1,ETH
1989,Faroe Islands,3.81,8.48,6.13,FRO
1989,Federated States of Micronesia,22.75,30.3,26.5,FSM
1989,Fiji,20.36,27.75,24.03,FJI
1989,Finland,-0.5,7.47,3.47,FIN
1989,France,7.11,16.43,11.76,FRA
1989,Gabon,20.98,29.34,25.14,GAB
1989,Gambia,20.48,34,27.21,GMB
1989,Georgia,1.94,13.33,7.64,GEO
1989,Germany,5.69,14.03,9.86,DEU
1989,Ghana,21.82,32.26,27.02,GHA
1989,Greece,8.03,18.69,13.34,GRC
1989,Greenland,-26.18,-11.49,-18.83,GRL
1989,Grenada,22.89,30.48,26.66,GRD
1989,Guatemala,17.9,28.37,23.11,GTM
1989,Guinea,19.45,31.7,25.57,GIN
1989,Guinea-Bissau,21,32.38,26.66,GNB
1989,Guyana,21.13,30.06,25.56,GUY
1989,Haiti,20.25,29.25,24.73,HTI
1989,Honduras,18.88,28.33,23.58,HND
1989,Hungary,5.86,15.63,10.73,HUN
1989,Iceland,-1.61,4.15,1.27,ISL
1989,India,18.06,30.2,24.1,IND
1989,Indonesia,21.11,30.58,25.82,IDN
1989,Iran,9.55,23.91,16.73,IRN
1989,Iraq,13.91,29.03,21.45,IRQ
1989,Ireland,6.28,13.58,9.9,IRL
1989,Israel,13.4,25.64,19.5,ISR
1989,Italy,8.05,16.31,12.16,ITA
1989,Jamaica,20.44,28.67,24.54,JAM
1989,Japan,6.92,15.15,11.03,JPN
1989,Jordan,11.25,25.64,18.43,JOR
1989,Kazakhstan,1.01,12.5,6.74,KAZ
1989,Kenya,18.5,30.1,24.28,KEN
1989,Kiribati,24.27,30.08,27.14,KIR
1989,Kuwait,17.65,32.23,24.91,KWT
1989,Kyrgyz Republic,-5.1,7.23,1.05,KGZ
1989,Laos,18.76,28.35,23.55,LAO
1989,Latvia,3.98,11.33,7.64,LVA
1989,Lebanon,9,21.23,15.09,LBN
1989,Lesotho,5.44,18.42,11.92,LSO
1989,Liberia,19.9,30.87,25.35,LBR
1989,Libya,14.68,29.45,22.03,LBY
1989,Liechtenstein,3.17,10.33,6.73,LIE
1989,Lithuania,4.39,12.09,8.23,LTU
1989,Luxembourg,5.62,14.37,9.97,LUX
1989,Macedonia,4.43,15.22,9.81,MKD
1989,Madagascar,17.36,26.88,22.1,MDG
1989,Malawi,16.47,26.98,21.72,MWI
1989,Malaysia,21.07,29.45,25.23,MYS
1989,Maldives,24.55,30.69,27.59,MDV
1989,Mali,21.18,35.58,28.34,MLI
1989,Malta,15.66,22.49,19.06,MLT
1989,Marshall Islands,24.59,30.33,27.43,MHL
1989,Mauritania,20.57,35.23,27.87,MRT
1989,Mauritius,19.8,26.32,23.03,MUS
1989,Mexico,12.96,28.92,20.9,MEX
1989,Moldova,6.46,15.41,10.89,MDA
1989,Monaco,10.01,17.33,13.63,MCO
1989,Mongolia,-6.37,7.46,0.54,MNG
1989,Morocco,11.8,24.19,17.97,MAR
1989,Mozambique,18.35,28.95,23.62,MOZ
1989,Myanmar (Burma),17.65,28.52,23.05,MMR
1989,Namibia,12.64,27.61,20.09,NAM
1989,Nauru,24.66,30.95,27.79,NRU
1989,Nepal,6.35,18.71,12.52,NPL
1989,Netherlands,6.49,14.77,10.6,NLD
1989,New Caledonia,19.19,25.11,22.12,NCL
1989,New Zealand,5.83,15.03,10.41,NZL
1989,Nicaragua,20.33,29.65,24.97,NIC
1989,Niger,19.15,34.29,26.68,NER
1989,Nigeria,20.26,32.44,26.32,NGA
1989,North Korea,0.82,11.87,6.35,PRK
1989,Northern Mariana Islands,24.54,30.73,27.61,MNP
1989,Norway,-1.08,5.82,2.36,NOR
1989,Oman,20.64,29.88,25.24,OMN
1989,Pakistan,12.88,26.75,19.78,PAK
1989,Palau,24.11,31.51,27.78,PLW
1989,Panama,21.06,29.11,25.04,PAN
1989,Papua New Guinea,19.59,31.09,25.32,PNG
1989,Paraguay,17.14,29.03,23.04,PRY
1989,Peru,13,25.31,19.13,PER
1989,Philippines,21.04,29.94,25.47,PHL
1989,Poland,4.97,13.4,9.16,POL
1989,Portugal,11.06,21,16.01,PRT
1989,Puerto Rico,20.66,27.89,24.25,PRI
1989,Qatar,21.27,32.33,26.78,QAT
1989,Republic of Montenegro,3.79,12.91,8.33,MNE
1989,Republic of Serbia,6,15.3,10.64,SRB
1989,Republic of the Congo,19.91,29.38,24.62,COG
1989,Romania,4.64,14.5,9.54,ROU
1989,Russia,-10.16,-0.43,-5.28,RUS
1989,Rwanda,12.74,24.74,18.71,RWA
1989,Samoa,23.87,29.68,26.75,WSM
1989,Sao Tome and Principe,19.69,26.34,22.98,STP
1989,Saudi Arabia,18.12,30.93,24.48,SAU
1989,Senegal,20.93,34.99,27.93,SEN
1989,Seychelles,24.33,29.7,26.98,SYC
1989,Sierra Leone,20.99,31.26,26.1,SLE
1989,Singapore,23.1,30.81,26.93,SGP
1989,Slovakia,3.39,12.85,8.13,SVK
1989,Slovenia,4.35,13.73,9.03,SVN
1989,Solomon Islands,21.61,30.17,25.88,SLB
1989,Somalia,20.86,32.48,26.64,SOM
1989,South Africa,10.31,24.81,17.53,ZAF
1989,South Korea,5.96,16.73,11.33,KOR
1989,South Sudan,20.07,33.38,26.7,SSD
1989,Spain,8.71,19.66,14.17,ESP
1989,Sri Lanka,22.98,30.65,26.79,LKA
1989,St. Kitts and Nevis,20.78,28.4,24.57,KNA
1989,St. Lucia,22.59,28.99,25.77,LCA
1989,St. Vincent and the Grenadines,23.52,30.23,26.86,VCT
1989,Sudan,19.11,34.49,26.78,SDN
1989,Suriname,21.11,29.99,25.53,SUR
1989,Sweden,-0.84,7.53,3.34,SWE
1989,Switzerland,2.28,9.58,5.93,CHE
1989,Syria,10.68,25.33,17.98,SYR
1989,Tajikistan,-3.31,8.9,2.79,TJK
1989,Tanzania,16.7,27.63,22.15,TZA
1989,Thailand,21.38,32.02,26.68,THA
1989,Timor Leste,20.09,29.97,25.01,TLS
1989,Togo,21,32.18,26.58,TGO
1989,Tonga,21.97,27.07,24.5,TON
1989,Trinidad and Tobago,21.51,30.19,25.81,TTO
1989,Tunisia,13.9,25.95,19.9,TUN
1989,Turkey,5.01,17.16,11.07,TUR
1989,Turkmenistan,9.13,22.32,15.7,TKM
1989,Tuvalu,25,30.98,27.95,TUV
1989,Uganda,16.35,28.55,22.42,UGA
1989,Ukraine,5.43,13.91,9.67,UKR
1989,United Arab Emirates,20.68,32.36,26.5,ARE
1989,United Kingdom,5.48,13.06,9.24,GBR
1989,United States,0.43,13.22,6.83,USA
1989,Uruguay,12.51,23.58,18.02,URY
1989,Uzbekistan,6.27,19.24,12.7,UZB
1989,Vanuatu,20.4,27.38,23.87,VUT
1989,Venezuela,19.99,30.12,25.04,VEN
1989,Vietnam,20.51,28.36,24.4,VNM
1989,Yemen,18.01,28.16,23.06,YEM
1989,Zambia,14.75,28.62,21.67,ZMB
1989,Zimbabwe,14.38,27.91,21.12,ZWE
1990,Afghanistan,6.36,20.55,13.44,AFG
1990,Albania,6.59,17.21,11.88,ALB
1990,Algeria,16.08,30.38,23.22,DZA
1990,Andorra,4.33,13.93,9.1,AND
1990,Angola,14.94,28.73,21.8,AGO
1990,Antigua and Barbuda,22.8,30.02,26.39,ATG
1990,Argentina,8.01,20.87,14.43,ARG
1990,Armenia,0.43,12.78,6.62,ARM
1990,Australia,15.14,28.78,21.93,AUS
1990,Austria,2.78,11.27,7.02,AUT
1990,Azerbaijan,7.03,17.88,12.43,AZE
1990,Bahamas,20.73,30.01,25.33,BHS
1990,Bahrain,20.78,34.53,27.65,BHR
1990,Bangladesh,21.09,29.79,25.41,BGD
1990,Barbados,22.99,30.05,26.51,BRB
1990,Belarus,4.09,11.86,7.95,BLR
1990,Belgium,6.49,15.25,10.85,BEL
1990,Belize,21.23,29.45,25.33,BLZ
1990,Benin,21.92,33.48,27.65,BEN
1990,Bhutan,6.07,17.17,11.59,BTN
1990,Bolivia,14.54,27.22,20.85,BOL
1990,Bosnia and Herzegovina,5.04,14.99,9.99,BIH
1990,Botswana,13.88,29.99,21.91,BWA
1990,Brazil,19.84,30.43,25.12,BRA
1990,Brunei,22.39,30.52,26.43,BRN
1990,Bulgaria,5.69,16.59,11.12,BGR
1990,Burkina Faso,21.93,35.32,28.6,BFA
1990,Burundi,14.21,26.64,20.41,BDI
1990,Cambodia,23.28,32.26,27.73,KHM
1990,Cameroon,19.6,30.22,24.89,CMR
1990,Canada,-12.13,-2.78,-7.45,CAN
1990,Cape Verde,19.73,26.65,23.16,CPV
1990,Central African Republic,18.76,31.7,25.19,CAF
1990,Chad,19.23,35.09,27.12,TCD
1990,Chile,3.45,13.73,8.58,CHL
1990,China,0.98,13.03,7,CHN
1990,Colombia,19.88,29.26,24.54,COL
1990,Comoros,19.91,28.77,24.31,COM
1990,Cook Islands,21.53,27.04,24.27,COK
1990,Costa Rica,19.46,30.22,24.8,CRI
1990,Cote d'Ivoire,21.16,31.85,26.48,CIV
1990,Croatia,6.3,16.48,11.37,HRV
1990,Cuba,21.24,30.63,25.9,CUB
1990,Cyprus,13.27,24.27,18.75,CYP
1990,Czech Republic,4.34,13.24,8.75,CZE
1990,Democratic Republic of the Congo,18.69,30.07,24.37,COD
1990,Denmark,6.33,12.73,9.5,DNK
1990,Djibouti,23.2,32.84,27.99,DJI
1990,Dominica,18.73,25.77,22.22,DMA
1990,Dominican Republic,19.53,28.65,24.07,DOM
1990,Ecuador,15.3,28.03,21.64,ECU
1990,Egypt,15.08,29.84,22.45,EGY
1990,El Salvador,19.03,30.93,24.96,SLV
1990,Equatorial Guinea,20.57,28.35,24.43,GNQ
1990,Eritrea,19.83,33.15,26.49,ERI
1990,Estonia,3.13,10.28,6.7,EST
1990,Eswatini,14.01,26.37,20.17,SWZ
1990,Ethiopia,16.03,29.42,22.7,ETH
1990,Faroe Islands,4.1,8.51,6.27,FRO
1990,Federated States of Micronesia,22.69,30.43,26.54,FSM
1990,Fiji,20.53,27.98,24.23,FJI
1990,Finland,-1.16,6.81,2.82,FIN
1990,France,7.28,16.36,11.79,FRA
1990,Gabon,21.12,29.43,25.24,GAB
1990,Gambia,20.92,34.7,27.78,GMB
1990,Georgia,1.66,12.85,7.26,GEO
1990,Germany,5.78,14,9.88,DEU
1990,Ghana,22.31,32.54,27.39,GHA
1990,Greece,8.68,19.43,14.02,GRC
1990,Greenland,-25.01,-10.43,-17.69,GRL
1990,Grenada,23.33,30.96,27.12,GRD
1990,Guatemala,18.36,28.34,23.33,GTM
1990,Guinea,19.81,31.89,25.83,GIN
1990,Guinea-Bissau,21.37,32.95,27.15,GNB
1990,Guyana,21.52,30.48,25.98,GUY
1990,Haiti,20.68,29.41,25.02,HTI
1990,Honduras,19.19,28.44,23.78,HND
1990,Hungary,5.73,16.29,10.99,HUN
1990,Iceland,-1.14,4.43,1.64,ISL
1990,India,18.42,30.09,24.23,IND
1990,Indonesia,21.23,30.91,26.04,IDN
1990,Iran,10.07,24.51,17.27,IRN
1990,Iraq,14.13,29.47,21.78,IRQ
1990,Ireland,6.47,13.46,9.93,IRL
1990,Israel,13.78,25.88,19.82,ISR
1990,Italy,8.48,16.72,12.57,ITA
1990,Jamaica,20.79,28.83,24.78,JAM
1990,Japan,7.49,15.86,11.66,JPN
1990,Jordan,11.61,25.81,18.67,JOR
1990,Kazakhstan,1.43,12.53,6.98,KAZ
1990,Kenya,18.83,30.56,24.67,KEN
1990,Kiribati,24.48,30.62,27.53,KIR
1990,Kuwait,17.91,32.99,25.43,KWT
1990,Kyrgyz Republic,-4.06,8.27,2.12,KGZ
1990,Laos,19.21,28.39,23.78,LAO
1990,Latvia,3.75,10.98,7.34,LVA
1990,Lebanon,9.09,21.38,15.21,LBN
1990,Lesotho,5.51,18.87,12.16,LSO
1990,Liberia,20.06,30.97,25.49,LBR
1990,Libya,15.05,29.81,22.42,LBY
1990,Liechtenstein,3.08,10.43,6.73,LIE
1990,Lithuania,4.23,11.78,7.98,LTU
1990,Luxembourg,5.71,14.46,10.05,LUX
1990,Macedonia,5.06,15.98,10.51,MKD
1990,Madagascar,17.53,27.06,22.27,MDG
1990,Malawi,16.73,27.91,22.27,MWI
1990,Malaysia,21.41,29.88,25.62,MYS
1990,Maldives,24.78,30.92,27.82,MDV
1990,Mali,21.61,36.13,28.83,MLI
1990,Malta,15.83,22.92,19.36,MLT
1990,Marshall Islands,24.86,30.58,27.7,MHL
1990,Mauritania,20.86,35.72,28.27,MRT
1990,Mauritius,19.63,26.53,23.05,MUS
1990,Mexico,13.43,28.54,20.96,MEX
1990,Moldova,5.97,15.53,10.73,MDA
1990,Monaco,10.06,17.28,13.66,MCO
1990,Mongolia,-6.29,7.27,0.5,MNG
1990,Morocco,11.68,24.21,17.92,MAR
1990,Mozambique,18.43,29.62,24.01,MOZ
1990,Myanmar (Burma),18.14,28.47,23.28,MMR
1990,Namibia,12.92,27.73,20.29,NAM
1990,Nauru,24.66,30.95,27.79,NRU
1990,Nepal,6.58,18.88,12.7,NPL
1990,Netherlands,6.65,14.77,10.67,NLD
1990,New Caledonia,19.34,25.26,22.28,NCL
1990,New Zealand,5.73,15.09,10.38,NZL
1990,Nicaragua,20.52,29.83,25.15,NIC
1990,Niger,20.05,35.46,27.72,NER
1990,Nigeria,21.33,32.98,27.13,NGA
1990,North Korea,1.22,11.33,6.27,PRK
1990,Northern Mariana Islands,24.53,30.7,27.6,MNP
1990,Norway,-0.85,5.87,2.5,NOR
1990,Oman,21.22,30.46,25.78,OMN
1990,Pakistan,13.63,27.48,20.53,PAK
1990,Palau,24.02,31.34,27.66,PLW
1990,Panama,21.27,29.55,25.41,PAN
1990,Papua New Guinea,19.62,31.13,25.35,PNG
1990,Paraguay,17.66,29.08,23.34,PRY
1990,Peru,13.33,25.61,19.44,PER
1990,Philippines,21.29,30.22,25.75,PHL
1990,Poland,4.99,13.41,9.19,POL
1990,Portugal,10.74,20.71,15.7,PRT
1990,Puerto Rico,21.03,28.17,24.56,PRI
1990,Qatar,21.69,33.29,27.48,QAT
1990,Republic of Montenegro,4.37,13.64,8.97,MNE
1990,Republic of Serbia,6.05,16.14,11.09,SRB
1990,Republic of the Congo,20.09,29.57,24.81,COG
1990,Romania,4.31,15.2,9.75,ROU
1990,Russia,-10.03,-0.47,-5.25,RUS
1990,Rwanda,12.97,25.28,19.11,RWA
1990,Samoa,24.55,30.02,27.25,WSM
1990,Sao Tome and Principe,19.87,25.98,22.89,STP
1990,Saudi Arabia,18.57,31.45,25,SAU
1990,Senegal,21.38,35.62,28.46,SEN
1990,Seychelles,24.59,29.97,27.24,SYC
1990,Sierra Leone,21.24,31.41,26.3,SLE
1990,Singapore,23.48,31.34,27.38,SGP
1990,Slovakia,3.25,13.43,8.31,SVK
1990,Slovenia,4.41,14.09,9.23,SVN
1990,Solomon Islands,21.95,30.53,26.21,SLB
1990,Somalia,21.12,32.8,26.93,SOM
1990,South Africa,10.36,25.25,17.78,ZAF
1990,South Korea,6.5,16.9,11.68,KOR
1990,South Sudan,20.97,34.48,27.68,SSD
1990,Spain,8.48,19.54,13.99,ESP
1990,Sri Lanka,23.47,30.83,27.11,LKA
1990,St. Kitts and Nevis,21.13,28.68,24.88,KNA
1990,St. Lucia,22.91,29.3,26.09,LCA
1990,St. Vincent and the Grenadines,23.94,30.65,27.28,VCT
1990,Sudan,19.68,35.5,27.55,SDN
1990,Suriname,21.48,30.35,25.89,SUR
1990,Sweden,-0.69,7.49,3.38,SWE
1990,Switzerland,2.38,9.76,6.05,CHE
1990,Syria,10.7,25.38,18.01,SYR
1990,Tajikistan,-2.19,9.83,3.81,TJK
1990,Tanzania,16.97,28.32,22.62,TZA
1990,Thailand,21.82,32.21,26.98,THA
1990,Timor Leste,20.21,30.13,25.13,TLS
1990,Togo,21.61,32.53,27.06,TGO
1990,Tonga,22.12,27.18,24.61,TON
1990,Trinidad and Tobago,21.86,30.58,26.18,TTO
1990,Tunisia,14.18,26.14,20.13,TUN
1990,Turkey,4.93,17.12,11,TUR
1990,Turkmenistan,9.56,22.25,15.9,TKM
1990,Tuvalu,25.39,31.52,28.42,TUV
1990,Uganda,16.83,29.16,22.98,UGA
1990,Ukraine,5.11,13.78,9.43,UKR
1990,United Arab Emirates,21.16,33.13,27.11,ARE
1990,United Kingdom,5.71,13.04,9.36,GBR
1990,United States,0.98,13.83,7.4,USA
1990,Uruguay,12.59,22.74,17.64,URY
1990,Uzbekistan,6.89,19.47,13.16,UZB
1990,Vanuatu,20.61,27.43,23.99,VUT
1990,Venezuela,20.4,30.73,25.55,VEN
1990,Vietnam,20.86,28.58,24.69,VNM
1990,Yemen,18.54,28.68,23.61,YEM
1990,Zambia,15.03,29.42,22.18,ZMB
1990,Zimbabwe,14.58,28.56,21.55,ZWE
1991,Afghanistan,6.11,19.62,12.84,AFG
1991,Albania,5.95,15.77,10.83,ALB
1991,Algeria,15.28,29.58,22.42,DZA
1991,Andorra,3.63,12.95,8.28,AND
1991,Angola,14.75,28.56,21.63,AGO
1991,Antigua and Barbuda,22.89,30.1,26.47,ATG
1991,Argentina,8.03,20.79,14.38,ARG
1991,Armenia,0.78,12.4,6.58,ARM
1991,Australia,15.11,29.15,22.11,AUS
1991,Austria,2.13,10.09,6.1,AUT
1991,Azerbaijan,7.07,17.4,12.23,AZE
1991,Bahamas,20.68,29.91,25.27,BHS
1991,Bahrain,21.09,33.36,27.21,BHR
1991,Bangladesh,20.57,29.68,25.08,BGD
1991,Barbados,23.01,30.11,26.53,BRB
1991,Belarus,3.27,11.07,7.18,BLR
1991,Belgium,5.43,13.94,9.65,BEL
1991,Belize,20.97,29.73,25.33,BLZ
1991,Benin,21.85,32.99,27.39,BEN
1991,Bhutan,5.72,16.9,11.29,BTN
1991,Bolivia,14.58,27.78,21.16,BOL
1991,Bosnia and Herzegovina,4.06,13.63,8.83,BIH
1991,Botswana,13.74,29.71,21.71,BWA
1991,Brazil,19.79,30.43,25.07,BRA
1991,Brunei,22.63,30.39,26.48,BRN
1991,Bulgaria,5.36,14.67,10.01,BGR
1991,Burkina Faso,22.18,34.58,28.35,BFA
1991,Burundi,13.98,26.88,20.4,BDI
1991,Cambodia,23.18,32.26,27.7,KHM
1991,Cameroon,19.17,30.19,24.68,CMR
1991,Canada,-11.5,-2.11,-6.81,CAN
1991,Cape Verde,19.48,26.41,22.91,CPV
1991,Central African Republic,18.51,31.54,25,CAF
1991,Chad,19.23,35.14,27.16,TCD
1991,Chile,3.33,13.51,8.39,CHL
1991,China,0.58,12.6,6.58,CHN
1991,Colombia,19.89,29.47,24.67,COL
1991,Comoros,19.92,28.44,24.14,COM
1991,Cook Islands,21.52,27.14,24.3,COK
1991,Costa Rica,19.55,30.32,24.92,CRI
1991,Cote d'Ivoire,21.41,31.53,26.44,CIV
1991,Croatia,5.43,15.18,10.28,HRV
1991,Cuba,21.2,30.75,25.96,CUB
1991,Cyprus,13.62,23.83,18.71,CYP
1991,Czech Republic,3.36,11.94,7.64,CZE
1991,Democratic Republic of the Congo,18.5,29.85,24.15,COD
1991,Denmark,5.08,11.42,8.22,DNK
1991,Djibouti,23.39,32.93,28.13,DJI
1991,Dominica,18.76,25.88,22.28,DMA
1991,Dominican Republic,19.56,28.64,24.07,DOM
1991,Ecuador,15.29,28.12,21.66,ECU
1991,Egypt,15.08,29.73,22.4,EGY
1991,El Salvador,18.83,31.38,25.09,SLV
1991,Equatorial Guinea,20.3,28.27,24.25,GNQ
1991,Eritrea,20.26,32.79,26.52,ERI
1991,Estonia,2.62,9.83,6.2,EST
1991,Eswatini,14.4,26.57,20.46,SWZ
1991,Ethiopia,16.18,29.48,22.82,ETH
1991,Faroe Islands,4.38,8.9,6.61,FRO
1991,Federated States of Micronesia,22.5,30.3,26.37,FSM
1991,Fiji,20.1,27.86,23.95,FJI
1991,Finland,-1.84,6.21,2.18,FIN
1991,France,6.48,15.1,10.78,FRA
1991,Gabon,20.96,29.28,25.09,GAB
1991,Gambia,20.84,34.39,27.62,GMB
1991,Georgia,1.84,12.48,7.16,GEO
1991,Germany,4.69,12.84,8.73,DEU
1991,Ghana,22.52,32.02,27.24,GHA
1991,Greece,8.13,17.92,12.98,GRC
