year,country,min_temp,max_temp,acg_temp,abbr,region
2008,Central African Republic,18.93,31.82,25.35,CAF,Africa
2008,Democratic Republic of the Congo,18.73,30.03,24.33,COD,Africa
1990,Republic of Montenegro,4.37,13.64,8.97,MNE,Europe
1990,Republic of Serbia,6.05,16.14,11.09,SRB,Europe
1999,Gabon,21.04,29.38,25.18,GAB,Africa
2000,Angola,15.01,28.59,21.77,AGO,Africa
2000,Cameroon,19.11,30.21,24.61,CMR,Africa
2000,Chad,19.06,35.06,27.03,TCD,Africa
2000,Equatorial Guinea,20.39,28.35,24.36,GNQ,Africa
2000,Gabon,20.95,29.32,25.13,GAB,Africa
2001,Angola,15.16,28.81,21.97,AGO,Africa
2001,Cameroon,19.2,30.24,24.7,CMR,Africa
2001,Chad,19.08,35.12,27.07,TCD,Africa
2000,Bahamas,19.9,29.43,24.63,BHS,Caribbean
2001,Equatorial Guinea,20.47,28.44,24.43,GNQ,Africa
2001,Gabon,21.13,29.48,25.27,GAB,Africa
2002,Angola,15.28,28.88,22.06,AGO,Africa
2002,Cameroon,19.36,30.43,24.87,CMR,Africa
2002,Chad,19.19,35.28,27.22,TCD,Africa
2008,Egypt,16,30.68,23.31,EGY,Africa
2008,Republic of the Congo,20.07,29.53,24.77,COG,Africa
2008,Sao Tome and Principe,20.02,26.33,23.15,STP,Africa
2009,Central African Republic,19.41,32.33,25.85,CAF,Africa
2002,Equatorial Guinea,20.7,28.66,24.64,GNQ,Africa
2002,Gabon,21.33,29.65,25.46,GAB,Africa
2003,Angola,15.33,29.03,22.16,AGO,Africa
2003,Cameroon,19.43,30.47,24.92,CMR,Africa
2003,Chad,19.59,35.49,27.53,TCD,Africa
2003,Equatorial Guinea,20.68,28.66,24.65,GNQ,Africa
2003,Gabon,21.29,29.62,25.44,GAB,Africa
2004,Angola,15.09,28.69,21.87,AGO,Africa
2004,Cameroon,19.48,30.54,25.01,CMR,Africa
2001,Bahamas,20.24,29.28,24.74,BHS,Caribbean
2008,South Sudan,21.78,34.74,28.23,SSD,Africa
2008,Sudan,20.4,35.62,27.98,SDN,Africa
2008,Tunisia,14.66,26.29,20.44,TUN,Africa
2009,Democratic Republic of the Congo,18.93,30.25,24.57,COD,Africa
2009,Sao Tome and Principe,20.1,26.41,23.23,STP,Africa
2009,Republic of the Congo,20.23,29.69,24.93,COG,Africa
2004,Chad,19.67,35.66,27.67,TCD,Africa
2004,Equatorial Guinea,20.68,28.63,24.64,GNQ,Africa
2004,Gabon,21.27,29.61,25.4,GAB,Africa
2005,Angola,15.46,29.16,22.29,AGO,Africa
2005,Cameroon,19.54,30.57,25.04,CMR,Africa
2005,Chad,19.66,35.49,27.56,TCD,Africa
2005,Equatorial Guinea,20.64,28.6,24.6,GNQ,Africa
1989,Argentina,8.08,21.55,14.78,ARG,South America
1989,Bolivia,14.3,27.15,20.71,BOL,South America
1989,Brazil,19.5,30.13,24.78,BRA,South America
1989,Chile,3.49,14.06,8.74,CHL,South America
1989,Colombia,19.5,28.83,24.13,COL,South America
1989,Ecuador,14.78,27.39,21.06,ECU,South America
1989,Guyana,21.13,30.06,25.56,GUY,South America
1989,Paraguay,17.14,29.03,23.04,PRY,South America
1989,Peru,13,25.31,19.13,PER,South America
1989,Suriname,21.11,29.99,25.53,SUR,South America
2005,Gabon,21.32,29.64,25.46,GAB,Africa
2006,Angola,14.85,28.48,21.65,AGO,Africa
2006,Cameroon,19.46,30.5,24.94,CMR,Africa
2006,Chad,19.6,35.54,27.55,TCD,Africa
2006,Equatorial Guinea,20.71,28.67,24.65,GNQ,Africa
2001,Trinidad and Tobago,21.92,30.58,26.21,TTO,Caribbean
2002,Antigua and Barbuda,23.22,30.2,26.68,ATG,Caribbean
1991,Costa Rica,19.55,30.32,24.92,CRI,Central America
1991,Bosnia and Herzegovina,4.06,13.63,8.83,BIH,Europe
1991,Cook Islands,21.52,27.14,24.3,COK,Oceania
1991,Federated States of Micronesia,22.5,30.3,26.37,FSM,Oceania
1991,Nauru,24.68,30.97,27.81,NRU,Oceania
1991,Northern Mariana Islands,24.67,30.64,27.64,MNP,Oceania
1991,Palau,23.78,31.07,27.41,PLW,Oceania
1989,Uruguay,12.51,23.58,18.02,URY,South America
1989,Venezuela,19.99,30.12,25.04,VEN,South America
1990,Argentina,8.01,20.87,14.43,ARG,South America
1990,Bolivia,14.54,27.22,20.85,BOL,South America
1990,Brazil,19.84,30.43,25.12,BRA,South America
1990,Chile,3.45,13.73,8.58,CHL,South America
1990,Colombia,19.88,29.26,24.54,COL,South America
1990,Ecuador,15.3,28.03,21.64,ECU,South America
2002,Bahamas,20.69,29.62,25.11,BHS,Caribbean
2006,Gabon,21.33,29.66,25.48,GAB,Africa
2007,Angola,14.84,28.45,21.63,AGO,Africa
2007,Cameroon,19.43,30.49,24.94,CMR,Africa
2009,Egypt,15.77,30.58,23.15,EGY,Africa
2003,Bahamas,20.37,29.68,24.98,BHS,Caribbean
2010,Central African Republic,19.41,32.27,25.82,CAF,Africa
2010,Democratic Republic of the Congo,19.14,30.43,24.74,COD,Africa
2007,Equatorial Guinea,20.66,28.62,24.6,GNQ,Africa
2007,Gabon,21.31,29.63,25.45,GAB,Africa
2008,Angola,14.79,28.43,21.58,AGO,Africa
2008,Cameroon,19.28,30.25,24.74,CMR,Africa
2008,Chad,19.47,35.35,27.38,TCD,Africa
2008,Equatorial Guinea,20.46,28.44,24.43,GNQ,Africa
2008,Gabon,21.13,29.47,25.28,GAB,Africa
2009,Angola,15.03,28.66,21.83,AGO,Africa
2009,Cameroon,19.61,30.58,25.08,CMR,Africa
2009,Chad,20.06,36.05,28.02,TCD,Africa
2009,Equatorial Guinea,20.61,28.58,24.59,GNQ,Africa
2009,Gabon,21.26,29.62,25.42,GAB,Africa
2009,South Sudan,22.27,35.55,28.9,SSD,Africa
2009,Sudan,20.78,36.21,28.48,SDN,Africa
2009,Tunisia,14.56,26.15,20.33,TUN,Africa
2010,Republic of the Congo,20.5,29.98,25.2,COG,Africa
2010,Sao Tome and Principe,20.29,26.6,23.43,STP,Africa
2004,Bahamas,20.15,29.49,24.78,BHS,Caribbean
2010,Angola,15.23,28.78,21.98,AGO,Africa
2010,Cameroon,19.87,30.65,25.23,CMR,Africa
2010,Chad,20.33,36.23,28.26,TCD,Africa
2010,Equatorial Guinea,20.84,28.83,24.78,GNQ,Africa
2010,Gabon,21.52,29.87,25.66,GAB,Africa
2011,Angola,14.77,28.41,21.57,AGO,Africa
2011,Cameroon,19.41,30.38,24.88,CMR,Africa
2011,Chad,19.52,35.53,27.51,TCD,Africa
2011,Equatorial Guinea,20.49,28.46,24.45,GNQ,Africa
2011,Gabon,21.12,29.44,25.26,GAB,Africa
2012,Angola,14.8,28.43,21.58,AGO,Africa
2012,Cameroon,19.58,30.17,24.85,CMR,Africa
1991,Kyrgyz Republic,-4.61,7.69,1.54,KGZ,Asia
2012,Chad,19.6,35.45,27.5,TCD,Africa
2012,Equatorial Guinea,20.57,28.54,24.5,GNQ,Africa
2010,Libya,16.35,31.31,23.81,LBY,Africa
2010,Morocco,12.53,24.85,18.66,MAR,Africa
2010,Uganda,17.87,30.03,23.91,UGA,Africa
2011,Central African Republic,18.81,31.82,25.29,CAF,Africa
2011,Madagascar,18.11,27.63,22.83,MDG,Africa
2005,Bahamas,20.21,29.42,24.8,BHS,Caribbean
2011,Republic of the Congo,20.04,29.51,24.76,COG,Africa
2011,Sao Tome and Principe,19.98,26.28,23.11,STP,Africa
2015,Equatorial Guinea,20.78,28.75,24.75,GNQ,Africa
2015,Gabon,21.38,29.73,25.54,GAB,Africa
2016,Angola,15.24,28.93,22.04,AGO,Africa
1990,Guyana,21.52,30.48,25.98,GUY,South America
1990,Paraguay,17.66,29.08,23.34,PRY,South America
1990,Peru,13.33,25.61,19.44,PER,South America
1990,Suriname,21.48,30.35,25.89,SUR,South America
1990,Uruguay,12.59,22.74,17.64,URY,South America
1990,Venezuela,20.4,30.73,25.55,VEN,South America
1991,Argentina,8.03,20.79,14.38,ARG,South America
2016,Cameroon,19.95,30.63,25.28,CMR,Africa
2016,Chad,19.8,35.61,27.69,TCD,Africa
1995,Nepal,6.74,19.23,12.98,NPL,Asia
2005,Dominican Republic,19.63,28.49,24.03,DOM,Caribbean
2005,Grenada,23.74,31.4,27.53,GRD,Caribbean
1992,Belize,21.14,29.21,25.15,BLZ,Central America
1992,Costa Rica,19.55,30.33,24.92,CRI,Central America
2016,Equatorial Guinea,20.98,28.95,24.94,GNQ,Africa
1992,Bosnia and Herzegovina,5.27,14.83,10.04,BIH,Europe
1991,Solomon Islands,21.58,29.73,25.63,SLB,Oceania
1991,Republic of Montenegro,3.5,12.27,7.86,MNE,Europe
1991,Republic of Serbia,5.33,14.37,9.83,SRB,Europe
1991,Tuvalu,25.26,31.73,28.45,TUV,Oceania
2016,Gabon,21.69,30.03,25.83,GAB,Africa
1992,Cook Islands,21.34,27.13,24.23,COK,Oceania
2017,Angola,15.13,28.76,21.9,AGO,Africa
1991,Colombia,19.89,29.47,24.67,COL,South America
1991,Ecuador,15.29,28.12,21.66,ECU,South America
1991,Guyana,21.3,30.21,25.73,GUY,South America
1991,Paraguay,17.88,29.65,23.73,PRY,South America
1991,Peru,13.38,25.74,19.54,PER,South America
1991,Suriname,21.28,30.14,25.68,SUR,South America
1991,Uruguay,12.93,23.03,17.93,URY,South America
2017,Cameroon,19.88,30.16,25,CMR,Africa
2017,Chad,19.43,35.18,27.29,TCD,Africa
2011,Morocco,12.02,24.54,18.26,MAR,Africa
2011,South Sudan,21.19,34.69,27.93,SSD,Africa
2011,Sudan,19.98,35.59,27.77,SDN,Africa
2012,Central African Republic,18.87,31.81,25.32,CAF,Africa
2012,Democratic Republic of the Congo,18.57,29.89,24.21,COD,Africa
2006,Bahamas,20.32,29.58,24.91,BHS,Caribbean
2017,Equatorial Guinea,20.75,28.73,24.7,GNQ,Africa
2017,Gabon,21.36,29.69,25.51,GAB,Africa
2018,Angola,14.93,28.58,21.73,AGO,Africa
2018,Cameroon,19.85,30.22,25,CMR,Africa
2018,Chad,19.54,35.23,27.36,TCD,Africa
2018,Equatorial Guinea,20.87,28.83,24.83,GNQ,Africa
2018,Gabon,21.57,29.91,25.71,GAB,Africa
2019,Angola,15.08,28.73,21.88,AGO,Africa
2019,Cameroon,19.8,30.12,24.94,CMR,Africa
2019,Chad,19.67,35.37,27.49,TCD,Africa
2007,Bahamas,20.55,29.88,25.22,BHS,Caribbean
2019,Equatorial Guinea,20.74,28.7,24.7,GNQ,Africa
2019,Gabon,21.44,29.77,25.58,GAB,Africa
2020,Angola,14.99,28.63,21.78,AGO,Africa
2020,Cameroon,19.81,30.81,25.28,CMR,Africa
2012,Egypt,16.08,30.72,23.37,EGY,Africa
2012,Rwanda,13.13,25.37,19.23,RWA,Africa
2012,Republic of the Congo,20.11,29.56,24.8,COG,Africa
2013,Central African Republic,18.98,31.88,25.41,CAF,Africa
2013,Democratic Republic of the Congo,18.69,29.98,24.33,COD,Africa
2012,Sao Tome and Principe,20.05,26.36,23.18,STP,Africa
2020,Chad,19.15,35.07,27.09,TCD,Africa
2020,Equatorial Guinea,20.99,28.98,24.95,GNQ,Africa
2020,Gabon,21.74,30.08,25.88,GAB,Africa
2012,South Sudan,20.84,34.23,27.53,SSD,Africa
2012,Sudan,20.26,35.73,27.97,SDN,Africa
2008,Bahamas,20.35,29.48,24.88,BHS,Caribbean
2013,Republic of the Congo,20.24,29.73,24.93,COG,Africa
2013,Sao Tome and Principe,20.08,26.39,23.22,STP,Africa
1987,Namibia,13.1,28.07,20.54,NAM,Africa
1994,Namibia,12.93,27.81,20.35,NAM,Africa
2013,Libya,15.37,30.27,22.78,LBY,Africa
2013,Tanzania,17.14,28.68,22.88,TZA,Africa
2014,Central African Republic,18.93,31.76,25.33,CAF,Africa
2014,Democratic Republic of the Congo,18.68,29.88,24.26,COD,Africa
2001,Namibia,12.89,27.89,20.37,NAM,Africa
2013,Sudan,20.38,35.82,28.05,SDN,Africa
2013,Tunisia,14.45,26.42,20.42,TUN,Africa
2014,Kenya,19.18,31.1,25.13,KEN,Africa
2014,Republic of the Congo,20.18,29.63,24.88,COG,Africa
2014,Sao Tome and Principe,20.17,26.48,23.3,STP,Africa
1988,Lesotho,5.76,18.38,12.05,LSO,Africa
2009,Bahamas,20.34,29.76,25.03,BHS,Caribbean
1988,Namibia,12.84,27.58,20.19,NAM,Africa
1988,South Africa,10.64,24.84,17.72,ZAF,Africa
1991,Venezuela,20.29,30.68,25.46,VEN,South America
1992,Argentina,7.71,20.38,14.03,ARG,South America
1992,Bolivia,14.53,27.22,20.86,BOL,South America
1992,Brazil,19.63,30.29,24.93,BRA,South America
1992,Chile,3.26,13.43,8.33,CHL,South America
1992,Colombia,19.94,29.63,24.78,COL,South America
1992,Ecuador,15.46,28.21,21.83,ECU,South America
1989,Botswana,13.49,29.45,21.44,BWA,Africa
1989,Lesotho,5.44,18.42,11.92,LSO,Africa
1982,South Africa,10.36,25.23,17.77,ZAF,Africa
2007,Comoros,20.86,28.73,24.77,COM,Africa
2009,Dominica,19.1,26.09,22.58,DMA,Caribbean
2009,Dominican Republic,19.39,28.52,23.95,DOM,Caribbean
2009,Grenada,23.6,31.28,27.41,GRD,Caribbean
2009,Haiti,20.33,29.38,24.83,HTI,Caribbean
1992,Federated States of Micronesia,22.82,30.16,26.46,FSM,Oceania
1992,Nauru,24.65,30.94,27.78,NRU,Oceania
1992,Northern Mariana Islands,24.57,30.58,27.55,MNP,Oceania
1992,Palau,23.83,31.27,27.52,PLW,Oceania
1992,Solomon Islands,21.41,29.86,25.61,SLB,Oceania
1992,Guyana,20.96,29.92,25.4,GUY,South America
1992,Paraguay,17.41,28.47,22.93,PRY,South America
1992,Peru,13.8,26.12,19.93,PER,South America
1983,Botswana,14.3,30.45,22.35,BWA,Africa
1992,Suriname,21.03,29.88,25.43,SUR,South America
1983,Lesotho,6.18,19.52,12.82,LSO,Africa
1992,Uruguay,12.51,22.58,17.51,URY,South America
1992,Venezuela,20.29,30.49,25.38,VEN,South America
1993,Argentina,7.9,20.94,14.39,ARG,South America
1993,Bolivia,14.59,27.66,21.11,BOL,South America
1993,Brazil,19.7,30.39,25.02,BRA,South America
1993,Chile,3.45,13.84,8.63,CHL,South America
1983,Namibia,13.07,27.76,20.39,NAM,Africa
2014,Libya,15.28,30.22,22.71,LBY,Africa
1984,Lesotho,5.77,19.13,12.43,LSO,Africa
1984,Namibia,13.08,27.99,20.52,NAM,Africa
2010,Bahamas,19.44,28.79,24.08,BHS,Caribbean
1992,Kyrgyz Republic,-4.56,7.4,1.42,KGZ,Asia
1984,South Africa,10.72,25.58,18.12,ZAF,Africa
1985,Botswana,13.93,29.91,21.89,BWA,Africa
1985,Lesotho,6.05,19.53,12.76,LSO,Africa
1985,Namibia,13.03,27.88,20.43,NAM,Africa
1985,South Africa,10.86,25.59,18.18,ZAF,Africa
1986,Botswana,13.84,29.79,21.78,BWA,Africa
1986,Lesotho,6.02,19.19,12.6,LSO,Africa
1986,Namibia,12.92,27.74,20.31,NAM,Africa
1986,South Africa,10.79,25.53,18.14,ZAF,Africa
2015,Egypt,15.98,30.68,23.29,EGY,Africa
1980,Burundi,14.36,26.18,20.24,BDI,Africa
1980,Comoros,20.11,28.27,24.17,COM,Africa
1980,Djibouti,23.68,33.48,28.54,DJI,Africa
1980,Eritrea,20.52,33.4,26.94,ERI,Africa
2011,Bahamas,20.48,29.95,25.19,BHS,Caribbean
2015,Republic of the Congo,20.31,29.75,25,COG,Africa
2015,Sao Tome and Principe,20.23,26.54,23.37,STP,Africa
2016,Central African Republic,19.11,32.06,25.55,CAF,Africa
1980,Cameroon,19.29,30.1,24.68,CMR,Africa
1980,Chad,19.1,34.97,27.01,TCD,Africa
1980,Equatorial Guinea,20.51,28.27,24.34,GNQ,Africa
1980,Botswana,13.15,29.31,21.19,BWA,Africa
1987,Botswana,14.2,30.39,22.27,BWA,Africa
2015,South Sudan,21.18,34.6,27.86,SSD,Africa
2015,Sudan,20.58,35.95,28.22,SDN,Africa
2015,Tunisia,14.64,26.54,20.58,TUN,Africa
1980,Ethiopia,16.32,29.79,23.05,ETH,Africa
1980,Kenya,18.67,30.86,24.73,KEN,Africa
1980,Madagascar,17.47,26.98,22.22,MDG,Africa
1980,Malawi,16.38,27.34,21.83,MWI,Africa
2012,Bahamas,20.44,29.47,24.93,BHS,Caribbean
2016,Democratic Republic of the Congo,18.98,30.18,24.56,COD,Africa
1980,Gabon,20.94,29.28,25.07,GAB,Africa
2016,Republic of the Congo,20.64,30.11,25.34,COG,Africa
1992,Republic of Montenegro,4.26,13.29,8.76,MNE,Europe
1992,Republic of Serbia,6.1,15.76,10.88,SRB,Europe
2016,Sao Tome and Principe,20.33,26.63,23.46,STP,Africa
1980,Lesotho,5.3,19.04,12.13,LSO,Africa
1982,Singapore,23.14,30.97,27.03,SGP,Asia
1993,Colombia,19.76,29.51,24.6,COL,South America
1993,Ecuador,15.21,28.1,21.63,ECU,South America
1987,Lesotho,6.21,19.03,12.6,LSO,Africa
1987,South Africa,10.94,25.54,18.21,ZAF,Africa
1988,Botswana,13.7,29.45,21.55,BWA,Africa
1989,Namibia,12.64,27.61,20.09,NAM,Africa
1996,Nepal,6.74,19.33,13.03,NPL,Asia
2012,Cuba,20.98,30.3,25.63,CUB,Caribbean
2012,Dominica,19.08,26.08,22.55,DMA,Caribbean
1992,Tanzania,16.98,28.39,22.64,TZA,Africa
2012,Dominican Republic,19.75,28.38,24.05,DOM,Caribbean
1989,South Africa,10.31,24.81,17.53,ZAF,Africa
2012,Grenada,23.42,31.08,27.23,GRD,Caribbean
1993,Belize,20.84,29.28,25.03,BLZ,Central America
1993,Costa Rica,19.53,30.3,24.9,CRI,Central America
1993,Bosnia and Herzegovina,4.56,14.45,9.49,BIH,Europe
1992,Tuvalu,24.98,31.44,28.18,TUV,Oceania
1993,Cook Islands,21.18,26.85,23.98,COK,Oceania
1993,Federated States of Micronesia,22.41,29.98,26.17,FSM,Oceania
1990,Botswana,13.88,29.99,21.91,BWA,Africa
1994,Bolivia,15.03,28.1,21.55,BOL,South America
1994,Brazil,19.83,30.51,25.13,BRA,South America
1994,Chile,3.7,14.01,8.83,CHL,South America
1994,Colombia,19.71,29.46,24.57,COL,South America
1994,Ecuador,15.01,27.98,21.48,ECU,South America
1990,Lesotho,5.51,18.87,12.16,LSO,Africa
1994,Guyana,21.13,30.08,25.59,GUY,South America
2016,Egypt,16.45,31,23.69,EGY,Africa
1980,Mauritius,20.59,25.89,23.21,MUS,Africa
2013,Bahamas,20.68,29.6,25.12,BHS,Caribbean
1980,Rwanda,13.13,24.83,18.96,RWA,Africa
2017,Central African Republic,18.9,31.78,25.32,CAF,Africa
2017,Democratic Republic of the Congo,18.85,30.03,24.42,COD,Africa
1980,Namibia,12.69,27.73,20.18,NAM,Africa
1990,Namibia,12.92,27.73,20.29,NAM,Africa
1990,South Africa,10.36,25.25,17.78,ZAF,Africa
1991,Botswana,13.74,29.71,21.71,BWA,Africa
1991,Lesotho,5.88,18.93,12.38,LSO,Africa
1991,Namibia,12.82,27.63,20.19,NAM,Africa
1991,South Africa,10.56,25.14,17.82,ZAF,Africa
1992,Botswana,14.3,30.86,22.56,BWA,Africa
1992,Lesotho,5.78,20.25,12.99,LSO,Africa
2016,South Sudan,21.31,34.65,27.95,SSD,Africa
2014,Bahamas,20.48,29.78,25.12,BHS,Caribbean
2016,Sudan,20.67,35.98,28.28,SDN,Africa
1980,Seychelles,24.72,29.88,27.28,SYC,Africa
1980,Somalia,21.14,33.13,27.11,SOM,Africa
1980,Tanzania,16.75,28.03,22.37,TZA,Africa
1980,Uganda,16.78,28.88,22.82,UGA,Africa
1980,Zambia,14.53,28.5,21.49,ZMB,Africa
1980,Zimbabwe,13.83,27.79,20.77,ZWE,Africa
1981,Burundi,14.22,26.28,20.23,BDI,Africa
1981,Comoros,19.72,28.27,23.98,COM,Africa
1981,Djibouti,22.58,32.64,27.59,DJI,Africa
2017,Republic of the Congo,20.33,29.79,25.02,COG,Africa
1981,Angola,14.64,28.36,21.47,AGO,Africa
1981,Cameroon,18.78,30.02,24.38,CMR,Africa
1981,Chad,18.8,34.72,26.72,TCD,Africa
2017,Sao Tome and Principe,20.24,26.55,23.38,STP,Africa
1980,South Africa,10.14,25.23,17.66,ZAF,Africa
2015,Bahamas,21.55,30.47,26.01,BHS,Caribbean
1981,Botswana,13.17,29.09,21.11,BWA,Africa
1992,Namibia,12.75,28.22,20.47,NAM,Africa
2017,Libya,14.98,29.83,22.39,LBY,Africa
1981,Eritrea,19.6,32.99,26.28,ERI,Africa
1981,Ethiopia,15.7,29.13,22.39,ETH,Africa
1981,Kenya,18.63,30.69,24.65,KEN,Africa
2018,Central African Republic,18.91,31.78,25.28,CAF,Africa
2018,Democratic Republic of the Congo,18.78,29.96,24.33,COD,Africa
1981,Equatorial Guinea,20.1,28.17,24.1,GNQ,Africa
1981,Gabon,20.83,29.19,25,GAB,Africa
1981,Lesotho,4.98,17.95,11.44,LSO,Africa
1992,South Africa,10.69,26.1,18.37,ZAF,Africa
1993,Botswana,14.28,29.97,22.11,BWA,Africa
1993,Lesotho,6.11,19.29,12.68,LSO,Africa
1997,Nepal,6.14,18.17,12.14,NPL,Asia
1994,Paraguay,18.63,29.98,24.28,PRY,South America
1994,Peru,13.52,25.93,19.71,PER,South America
1994,Suriname,21.17,30.04,25.58,SUR,South America
1994,Uruguay,13.07,23.19,18.13,URY,South America
1994,Venezuela,20.27,30.42,25.33,VEN,South America
1995,Argentina,7.68,21.11,14.38,ARG,South America
1995,Bolivia,14.82,27.55,21.17,BOL,South America
1995,Brazil,19.99,30.69,25.31,BRA,South America
1993,Namibia,13.29,27.83,20.53,NAM,Africa
1993,South Africa,11.07,25.6,18.32,ZAF,Africa
1981,Malawi,15.98,27.4,21.67,MWI,Africa
1981,Mauritius,20.47,26.05,23.23,MUS,Africa
1981,Mozambique,17.73,28.86,23.28,MOZ,Africa
2015,St. Lucia,23.43,29.98,26.67,LCA,Caribbean
1993,Nauru,24.55,30.84,27.68,NRU,Oceania
1993,Northern Mariana Islands,24.71,30.55,27.62,MNP,Oceania
1993,Palau,23.69,31.18,27.42,PLW,Oceania
1983,Kenya,19.05,31.05,25.02,KEN,Africa
1993,Solomon Islands,21.53,29.68,25.59,SLB,Oceania
1993,Tuvalu,24.89,31.19,28.03,TUV,Oceania
1993,Kyrgyz Republic,-5.13,6.65,0.78,KGZ,Asia
1995,Ecuador,15.31,28.28,21.77,ECU,South America
1981,Rwanda,13.04,24.93,18.96,RWA,Africa
1995,Guyana,21.73,30.67,26.17,GUY,South America
1995,Paraguay,17.63,29.66,23.61,PRY,South America
1995,Peru,13.63,25.92,19.74,PER,South America
2018,Republic of the Congo,20.47,29.93,25.17,COG,Africa
2018,Sao Tome and Principe,20.4,26.71,23.53,STP,Africa
1981,Namibia,12.42,27.48,19.92,NAM,Africa
1995,Botswana,14.36,30.12,22.21,BWA,Africa
1995,Suriname,21.72,30.58,26.13,SUR,South America
1995,Uruguay,12.08,23.02,17.53,URY,South America
1995,Venezuela,20.57,30.98,25.76,VEN,South America
1996,Argentina,7.88,21.02,14.41,ARG,South America
1996,Bolivia,14.38,27.04,20.68,BOL,South America
1995,Lesotho,5.78,18.82,12.28,LSO,Africa
2016,Bahamas,21.03,29.9,25.43,BHS,Caribbean
1995,Namibia,13.11,27.87,20.47,NAM,Africa
1995,South Africa,10.79,25.18,17.96,ZAF,Africa
1996,Botswana,13.93,29.41,21.63,BWA,Africa
2018,Morocco,11.35,23.81,17.58,MAR,Africa
2018,South Sudan,20.87,34.14,27.47,SSD,Africa
2018,Sudan,20.32,35.66,27.96,SDN,Africa
2017,Bahamas,21.05,30.14,25.58,BHS,Caribbean
1981,Seychelles,24.73,29.89,27.28,SYC,Africa
1981,Somalia,20.95,32.65,26.78,SOM,Africa
1981,Tanzania,16.53,28.18,22.33,TZA,Africa
1981,Uganda,16.73,29.11,22.89,UGA,Africa
1981,Zambia,14.25,28.57,21.37,ZMB,Africa
1981,Zimbabwe,13.58,27.33,20.43,ZWE,Africa
1982,Burundi,14.34,26.31,20.29,BDI,Africa
2019,Central African Republic,19.15,31.99,25.56,CAF,Africa
1993,Republic of Montenegro,3.76,13.15,8.44,MNE,Europe
1993,Republic of Serbia,5.43,15.3,10.34,SRB,Europe
2019,Democratic Republic of the Congo,18.81,30.03,24.39,COD,Africa
1982,Angola,14.73,28.32,21.5,AGO,Africa
1981,South Africa,9.95,24.45,17.17,ZAF,Africa
1982,Botswana,13.75,29.87,21.75,BWA,Africa
1996,Lesotho,5.64,17.93,11.78,LSO,Africa
1996,Namibia,12.75,27.52,20.09,NAM,Africa
1996,South Africa,10.44,24.36,17.37,ZAF,Africa
1997,Botswana,14,29.67,21.82,BWA,Africa
2018,Bahamas,20.88,29.88,25.36,BHS,Caribbean
1997,Lesotho,5.71,18.33,11.99,LSO,Africa
2019,Egypt,15.91,30.63,23.24,EGY,Africa
1982,Comoros,20.18,28.13,24.13,COM,Africa
1982,Djibouti,23.51,32.23,27.83,DJI,Africa
1982,Eritrea,19.78,32.55,26.13,ERI,Africa
1982,Ethiopia,16.18,28.93,22.53,ETH,Africa
2019,Republic of the Congo,20.41,29.88,25.11,COG,Africa
2020,Central African Republic,19.03,32.03,25.5,CAF,Africa
2019,Sao Tome and Principe,20.23,26.53,23.36,STP,Africa
2020,Democratic Republic of the Congo,18.93,30.08,24.48,COD,Africa
1982,Cameroon,18.98,29.88,24.41,CMR,Africa
1982,Chad,18.93,34.77,26.81,TCD,Africa
1982,Equatorial Guinea,19.98,27.97,23.94,GNQ,Africa
1982,Gabon,20.62,28.95,24.75,GAB,Africa
1997,Namibia,13.14,27.69,20.37,NAM,Africa
2019,South Sudan,21,34.28,27.6,SSD,Africa
2019,Bahamas,21.34,30.4,25.85,BHS,Caribbean
2019,Sudan,20.18,35.51,27.82,SDN,Africa
1982,Kenya,18.62,30.57,24.57,KEN,Africa
1982,Madagascar,17.43,26.96,22.18,MDG,Africa
1982,Malawi,16.5,27.19,21.83,MWI,Africa
1996,Brazil,19.83,30.43,25.11,BRA,South America
1996,Chile,3.46,13.73,8.6,CHL,South America
1982,Mauritius,20.32,26.23,23.24,MUS,Africa
1982,Mozambique,18.14,29.14,23.62,MOZ,Africa
2020,Republic of the Congo,20.76,30.25,25.48,COG,Africa
1983,Brunei,22.6,30.78,26.67,BRN,Asia
1980,Nepal,6.58,19.14,12.86,NPL,Asia
1996,Colombia,20.12,28.79,24.43,COL,South America
2020,Sao Tome and Principe,20.28,26.59,23.42,STP,Africa
2019,Grenada,23.53,31.23,27.34,GRD,Caribbean
2019,Haiti,21.05,30.08,25.51,HTI,Caribbean
2019,Jamaica,21.21,29.58,25.38,JAM,Caribbean
1994,Belize,21.19,29.67,25.38,BLZ,Central America
1994,Costa Rica,19.52,30.28,24.88,CRI,Central America
1994,Bosnia and Herzegovina,5.97,15.56,10.73,BIH,Europe
1994,Cook Islands,21.12,26.78,23.93,COK,Oceania
1994,Federated States of Micronesia,22.62,30.38,26.46,FSM,Oceania
1996,Suriname,21.54,30.43,25.97,SUR,South America
1996,Uruguay,12.35,23.24,17.77,URY,South America
1996,Venezuela,20.6,30.6,25.57,VEN,South America
1997,Argentina,8.47,21.1,14.76,ARG,South America
1997,Bolivia,14.9,27.6,21.23,BOL,South America
1997,Brazil,20.11,30.78,25.41,BRA,South America
1997,Chile,3.87,13.89,8.84,CHL,South America
1997,Colombia,20.7,29.02,24.84,COL,South America
1997,Ecuador,15.92,28.63,22.27,ECU,South America
1997,Guyana,21.72,30.66,26.16,GUY,South America
1982,Lesotho,5.58,18.88,12.2,LSO,Africa
